garbage_index,satellite_index,distance
669,56,8556.84250613372
669,57,7522.674839586716
669,58,10939.723578971214
669,59,7498.682089853581
669,60,7491.049690537083
669,61,7484.653175940475
669,62,11327.703928501456
669,63,7485.967028437378
669,64,7490.334253231892
669,65,7497.929424974707
669,66,9832.844082220867
669,67,7521.035903925851
669,68,7537.460929717913
669,69,7556.477534123463
669,70,7530.856673756438
669,71,8308.336596275276
669,72,7659.97428135732
669,73,7629.756873975471
669,74,8545.484453684912
669,75,7727.490436840978
669,76,7764.653582376177
669,77,7847.4163197763355
669,78,7804.949677238154
669,79,7891.60181777165
669,80,7938.024671103394
669,81,12272.714705760549
669,82,5939.991100056294
669,83,5932.041482460267
669,84,5615.330533267455
669,85,5230.529926382265
669,86,4972.540179300888
669,87,5183.30826786185
669,88,5113.004577242157
669,89,4750.002616700159
669,90,4681.462245065614
669,91,4580.227855432965
669,92,4503.347822900514
669,93,4364.23865961915
669,94,4327.830522969786
669,95,5789.960590255885
669,96,8651.97333496531
669,97,8537.491633108104
669,98,8067.063446770815
669,99,7891.094128543709
669,100,13099.771000629336
669,101,5255.8564016038345
669,102,9190.80143353298
669,103,9017.150222923961
669,104,8842.339874635692
669,105,8670.819182751484
669,106,8495.626340935452
669,107,8321.385704898321
669,108,8138.375443013081
669,109,7953.427861155596
669,110,7622.01937696367
669,111,7392.465157157668
669,112,7256.580090025106
669,113,7086.365668231999
669,114,7392.115319896207
669,115,6882.292679531721
669,116,6454.545444607779
669,117,6246.00791597853
669,118,6148.405952066726
669,119,9382.972759430677
669,120,5857.044091590807
669,121,5849.145504610833
669,122,13048.12773329431
669,123,5040.365446917142
669,124,5178.938605979615
669,125,13859.858022019474
669,126,9482.940564334856
669,127,8579.61303708618
669,128,8183.592293068387
669,129,7786.798627510288
669,130,6632.179106501172
669,131,6467.1479342590055
669,132,6167.731978072019
669,133,5840.847673643553
669,134,5558.991490186274
669,135,5063.51068864544
669,136,4581.4051130466505
669,137,6659.190555648701
669,138,5457.404754126104
669,139,5463.255529387272
669,140,5242.281137604963
669,141,5031.0914608834955
669,142,4929.865162639375
669,143,4550.106094058102
669,144,4210.75633309783
669,145,4387.028018958788
669,146,4227.013475787176
669,147,4208.360522256167
669,148,4241.224337827065
669,149,4247.37059068099
669,150,4185.63088163171
669,151,4222.583436332752
669,152,4142.765623769182
669,153,4140.481918697736
669,154,4141.580859552481
669,155,4156.659556148751
669,156,4149.202691614115
669,157,4204.021787813838
669,158,4224.64902788553
669,159,4210.32659581135
669,160,4265.918748339603
669,161,4372.75647515486
669,162,4505.733440738636
669,163,4545.795726209846
669,164,4625.161412491378
669,165,4676.943721513644
669,166,5522.15307726712
669,167,5565.139338668916
669,168,5574.21682061447
669,169,5823.736067109897
669,170,5792.207669093206
669,171,6189.727982448078
669,172,6627.1170090250425
669,173,6754.8696249304985
669,174,6533.201664163294
669,175,6958.741514394016
669,176,7043.113599707787
669,177,11204.113295173576
669,178,9769.399367632665
669,179,12355.183559454532
669,180,12358.394578101475
669,181,12360.338699603471
669,182,12358.838557208788
669,183,12357.06907322911
669,184,12352.135354555658
669,185,12345.00932740839
669,186,12335.35422008682
669,187,12322.010325246521
669,188,12311.066739857559
669,189,12294.238078659791
669,190,12277.555790646153
669,191,12257.261912195356
669,192,12230.012055160189
669,193,12212.483081407046
669,194,12185.155618410874
669,195,12158.263030905893
669,196,12130.01939077427
669,197,12094.599542261036
669,198,12060.03645918707
669,199,12022.183793388558
669,200,8446.628874195105
669,201,8842.214839862163
669,202,7842.6926317666175
669,203,13147.115939303956
670,0,8088.103419636297
670,1,8314.692387408397
670,2,8556.629054354831
670,3,8825.9045479015
670,4,9089.18008741509
670,5,9612.017428110943
670,6,5334.238836351891
670,7,5434.862675069999
670,8,5544.258243804021
670,9,7514.799899078466
670,10,8147.049577164774
670,11,9433.657816526458
670,12,9798.063044807981
670,13,11146.206219869331
670,14,11252.473767607278
670,15,12507.537385589816
670,16,12401.864790887339
670,17,13149.111046506798
670,18,13257.186026220863
670,19,5091.77834677272
670,20,13274.967993266007
670,21,12809.212220576193
670,22,13286.853198764456
670,23,12742.294586387918
670,24,13279.627138495467
670,25,10211.154683178916
670,26,10063.187487315829
670,27,4207.950222475148
670,28,8332.937106456078
670,29,8643.840048959435
670,30,13575.273602825411
670,31,13602.297857306658
670,32,10117.875010583817
670,33,10557.093686173153
670,34,10869.936419726808
670,35,12005.259729823922
670,36,12122.084487935217
670,37,12033.06816801714
670,38,9896.18288134519
670,39,10236.032169154272
670,40,8055.541241581924
670,41,10307.038298442403
670,42,10229.270520436357
670,43,9033.224398159546
670,44,9007.652322195736
670,45,10594.098802742865
670,46,7805.895605707124
670,47,7197.306459914323
670,48,7265.26308705778
670,49,6790.923666327831
670,50,6807.301647606146
670,51,7139.35775806248
670,52,7223.391384204896
670,53,7131.905126313275
670,54,7333.488690126824
670,55,9127.442810456414
670,56,7419.665473371319
670,57,13472.754900177364
670,58,7616.309214254574
670,59,13544.608178422646
670,60,13575.185828737263
670,61,13625.020471621656
670,62,5758.561803186227
670,63,13644.762267973018
670,64,13660.825702457898
670,65,13673.4609462357
670,66,10586.640434471019
670,67,13686.17716359399
670,68,13687.727742160685
670,69,13685.078643537054
670,70,13644.099931410803
670,71,11904.009493414338
670,72,13637.667163629687
670,73,13654.973884315528
670,74,12553.251794943366
670,75,13591.901179894368
670,76,13563.9874405253
670,77,13495.527892489235
670,78,13531.470191109955
670,79,13456.304073706786
670,80,13413.449551103926
670,81,9229.099449051811
670,82,10004.61126453715
670,83,10006.321276555193
670,84,10076.265477071149
670,85,10165.037821582762
670,86,10228.510084287835
670,87,10176.259190328414
670,88,10193.461538240836
670,89,10287.945039982931
670,90,10307.739562473826
670,91,10338.76638516927
670,92,10364.509713462276
670,93,10419.840426621706
670,94,10438.12118751839
670,95,10745.68457716482
670,96,9019.238306901729
670,97,9045.479304457222
670,98,9158.400964284781
670,99,9202.608051327008
670,100,8492.692619505333
670,101,11234.91444157593
670,102,8192.027994788335
670,103,8373.301410911305
670,104,8550.715690304683
670,105,8721.01173730224
670,106,8891.025535085708
670,107,9056.0826867129
670,108,9225.15450283131
670,109,9391.738863009046
670,110,9681.011406334772
670,111,9872.832511589197
670,112,9983.489996517283
670,113,10122.228001322652
670,114,9878.848860835184
670,115,10284.68693906429
670,116,10604.184743277516
670,117,10755.441780986057
670,118,10825.402157658113
670,119,7875.8811128354955
670,120,11027.840199337146
670,121,11032.994430874653
670,122,2680.127698606775
670,123,11555.575694202453
670,124,11472.257140617809
670,125,5336.213375009827
670,126,12114.203308775248
670,127,12227.326108158326
670,128,12249.2266509093
670,129,12255.631704167883
670,130,12185.935613345719
670,131,12164.470556450713
670,132,12118.60115832124
670,133,12056.706773578342
670,134,11991.097816006695
670,135,11842.392756325085
670,136,11625.790865097746
670,137,8904.970510317564
670,138,11888.383968101954
670,139,11890.812877511415
670,140,11826.868342974767
670,141,11755.079684180053
670,142,11716.992202173224
670,143,11531.67036482472
670,144,11224.174458499434
670,145,11419.837702728184
670,146,11251.463375332498
670,147,11220.962088794404
670,148,11271.821774279733
670,149,11279.001684073033
670,150,11181.41989260307
670,151,11243.77204608297
670,152,11026.088593238119
670,153,10992.306740953416
670,154,10977.023637276765
670,155,10872.056547236109
670,156,10903.37609145478
670,157,10747.744599079026
670,158,10708.549384001859
670,159,10734.755795204175
670,160,10641.997189998041
670,161,10504.054870561698
670,162,10364.760193976703
670,163,10326.692536606522
670,164,10255.290648174898
670,165,10210.740850625452
670,166,9601.150963815018
670,167,9573.270915938489
670,168,9566.605055423503
670,169,9408.289328340574
670,170,9428.001529791667
670,171,9183.467145634379
670,172,8923.72995938584
670,173,8849.222055967986
670,174,8979.145960693635
670,175,8731.980369685589
670,176,8683.703920668571
670,177,11602.391625156113
670,178,7046.815982846648
670,179,10074.344105055865
670,180,10007.905938303504
670,181,9939.964564691083
670,182,9863.659354395575
670,183,9807.717672482479
670,184,9735.866116641824
670,185,9662.67940620614
670,186,9587.230357514285
670,187,9506.78384395473
670,188,9446.811615995242
670,189,9368.21641972463
670,190,9299.643130340823
670,191,9224.481833062571
670,192,9135.235361888244
670,193,9081.113753603806
670,194,9004.567929857318
670,195,8935.004380670889
670,196,8866.472062625999
670,197,8786.56281530115
670,198,8713.88272072364
670,199,8639.114428416802
670,200,13589.28286904491
670,201,9835.632968120148
670,202,10057.870169150146
670,203,8579.972412865927
671,0,4724.013532716555
671,1,4230.095182104656
671,2,3763.652246315325
671,3,3323.965212723117
671,4,2993.2135175045387
671,5,2726.6567140743728
671,6,13278.395932535168
671,7,9404.853179642749
671,8,9271.432825090173
671,9,6899.4035504549765
671,10,13805.776969349332
671,11,4400.138899785471
671,12,3898.3466073599293
671,13,2241.8681844474945
671,14,2164.0241399180336
671,15,3166.8810253943616
671,16,2932.3848074557154
671,17,5460.968274690881
671,18,6263.030083874008
671,19,9708.022120841952
671,20,8315.288398433862
671,21,10369.9425243806
671,22,6328.599513964977
671,23,10536.546829060182
671,24,6234.851947174614
671,25,13281.087209886293
671,26,13349.75776728675
671,27,11180.100222652105
671,28,13792.313839965083
671,29,12273.576046762357
671,30,10492.0306132621
671,31,7765.095385743456
671,32,4718.189148302492
671,33,9621.884956545577
671,34,6832.217567460921
671,35,13086.316331117547
671,36,12402.268812441866
671,37,13089.105526602403
671,38,11592.499390091429
671,39,8518.522751784853
671,40,9175.112070830324
671,41,12018.768102798338
671,42,11941.08803602365
671,43,10572.664159900938
671,44,10540.031619227986
671,45,9129.413843664124
671,46,8750.313452350118
671,47,7500.171055951998
671,48,7665.0148563890625
671,49,5399.655703195069
671,50,5303.309781719731
671,51,4833.259492006059
671,52,4826.546082053822
671,53,5021.719083711426
671,54,4845.327222254589
671,55,6772.673352871334
671,56,4877.109071251909
671,57,9555.014477334484
671,58,11346.121165399494
671,59,9693.907762902847
671,60,9762.969685140168
671,61,9899.350541075179
671,62,10909.272133043198
671,63,9967.35525602699
671,64,10035.004244337058
671,65,10102.399271458606
671,66,11694.29111567109
671,67,10231.635691687861
671,68,10296.649841499442
671,69,10359.981670151561
671,70,10426.3324145252
671,71,8144.471958289038
671,72,10602.266957998385
671,73,10542.791188273786
671,74,11367.364297543045
671,75,10716.681388983976
671,76,10771.599197345542
671,77,10879.440894480736
671,78,10826.310852589548
671,79,10930.624106272557
671,80,10980.567615132199
671,81,11237.96628273888
671,82,2077.020573128678
671,83,2065.17097792955
671,84,1602.847006804031
671,85,1107.1745456796418
671,86,936.0876982548526
671,87,1060.3592068527648
671,88,1001.262783617506
671,89,1034.4710310927992
671,90,1121.2880693468073
671,91,1298.5644639858579
671,92,1474.9792109529485
671,93,1920.1433322960688
671,94,2083.034306611416
671,95,6981.130536649406
671,96,5649.707612610055
671,97,5483.961091532394
671,98,4804.419253530967
671,99,4550.629287177825
671,100,12323.251856514058
671,101,6610.77526773791
671,102,6148.600073674057
671,103,5975.835445889556
671,104,5805.68244218102
671,105,5642.367173307345
671,106,5479.4206791941015
671,107,5321.4496491804
671,108,5160.142905658464
671,109,5002.149276101357
671,110,4732.3792523703305
671,111,4556.701298610539
671,112,4457.3114538840555
671,113,4337.728686788967
671,114,4556.017709303781
671,115,4202.443131798153
671,116,3950.3393176689165
671,117,3844.2779518414686
671,118,3798.850381538696
671,119,6346.705685729256
671,120,3679.7601253168395
671,121,3676.950039925754
671,122,11139.031046063203
671,123,3494.187249546312
671,124,3509.59946353086
671,125,13279.241058375665
671,126,12019.954036519232
671,127,11256.966238047506
671,128,10899.51415379174
671,129,10526.830910421004
671,130,9346.132563959622
671,131,9162.909127854928
671,132,8818.94787209121
671,133,8422.88361424487
671,134,8058.993219527744
671,135,7346.570331673663
671,136,6479.772130254463
671,137,2742.941094238835
671,138,7892.431600935874
671,139,7900.953438299009
671,140,7587.705368374996
671,141,7264.486126518065
671,142,7099.538352517713
671,143,6377.080098957366
671,144,5342.474903059732
671,145,5977.831524263703
671,146,5425.481382980886
671,147,5332.113769216034
671,148,5489.244437883834
671,149,5513.4110705190515
671,150,5208.001035293822
671,151,5402.931142332528
671,152,4752.280646444501
671,153,4654.727458858958
671,154,4614.909856258466
671,155,4328.717328176976
671,156,4410.68794684872
671,157,4007.6666890357637
671,158,3909.864423161602
671,159,3972.9938474559576
671,160,3748.9335461878604
671,161,3430.8719888550254
671,162,3139.984198093108
671,163,3063.5815754517193
671,164,2930.559862988931
671,165,2851.148986619419
671,166,2218.6887272869812
671,167,2214.2637244864604
671,168,2213.384712462973
671,169,2236.0561744810148
671,170,2228.411767211116
671,171,2390.1306711654643
671,172,2714.777243321562
671,173,2829.818099310894
671,174,2635.5283518675774
671,175,3027.499624636778
671,176,3113.6871692155505
671,177,12279.873814255625
671,178,9375.225012160727
671,179,13661.716298877418
671,180,13657.80482343052
671,181,13651.657015550603
671,182,13640.094150412388
671,183,13630.295816591377
671,184,13614.308714126539
671,185,13595.030108230541
671,186,13571.927057855119
671,187,13543.263015984536
671,188,13520.163273421333
671,189,13486.553732212868
671,190,13454.406750247568
671,191,13416.265514975425
671,192,13366.633400407396
671,193,13334.80925443106
671,194,13286.471451496345
671,195,13239.59581235826
671,196,13190.781851571635
671,197,13130.277466233745
671,198,13071.823206217561
671,199,13008.261373977937
671,200,11111.32652603191
671,201,6562.3776673170905
671,202,5220.159609451032
671,203,13501.276445858803
672,0,9452.344237643549
672,1,9498.025283942136
672,2,9549.641028946025
672,3,9611.66863391009
672,4,9675.162821077665
672,5,9811.794973355813
672,6,13124.811552857602
672,7,13366.219200319401
672,8,13316.925845618447
672,9,12174.121610364635
672,10,11340.425601550432
672,11,10500.834004676419
672,12,10096.066146270054
672,13,8256.746524356078
672,14,8079.672025264642
672,15,5356.032129357145
672,16,5651.531654050649
672,17,2747.7538686007692
672,18,1873.9859436170495
672,19,13436.412141573075
672,20,1161.1259642237696
672,21,3753.5952119562726
672,22,1817.7624543194936
672,23,3998.0506985006386
672,24,1918.8394757351964
672,25,9123.563942137647
672,26,9316.806005329761
672,27,13771.92168221113
672,28,11177.05347028432
672,29,13411.359462437496
672,30,8321.591176140633
672,31,1176.2612050477808
672,32,10379.332282171044
672,33,5453.375288049092
672,34,4632.256232015413
672,35,9039.20389871213
672,36,10335.97972416216
672,37,9099.63380271332
672,38,7329.258429534718
672,39,11715.495887358551
672,40,7882.400038379628
672,41,7397.815193996477
672,42,7379.740247759018
672,43,7437.499452564387
672,44,7443.809309746895
672,45,11649.734460392607
672,46,8073.225616331362
672,47,8675.91440632986
672,48,8591.00885676219
672,49,9939.308170659477
672,50,10018.733040553483
672,51,10638.783656561094
672,52,10729.922924740113
672,53,10908.059358054064
672,54,10835.165003230064
672,55,11680.971638139952
672,56,10909.180353819847
672,57,7718.020952921314
672,58,9002.458586233834
672,59,7478.632909439836
672,60,7360.191160151074
672,61,7127.633636006501
672,62,10086.202111408964
672,63,7012.827530198524
672,64,6899.461467972127
672,65,6788.003599761126
672,66,6827.331298387305
672,67,6575.729040974855
672,68,6471.773277376638
672,69,6371.448791624935
672,70,6093.0503924552395
672,71,10112.587017865453
672,72,6006.907997621472
672,73,6092.661463108897
672,74,5386.992631265376
672,75,5849.389269976621
672,76,5778.596393704166
672,77,5649.750893520771
672,78,5711.201220479833
672,79,5594.469859497593
672,80,5544.910465015036
672,81,13285.397796113717
672,82,9038.80453449358
672,83,9030.951614375443
672,84,8707.553809332396
672,85,8277.511875782897
672,86,7954.355193393727
672,87,8220.906819795104
672,88,8134.782172553016
672,89,7638.312612281965
672,90,7530.33693029983
672,91,7357.200609524162
672,92,7210.46186569672
672,93,6883.715586066417
672,94,6772.392270150082
672,95,4577.650735808537
672,96,11289.701060613606
672,97,11205.424823511763
672,98,10846.40649985249
672,99,10706.743226548762
672,100,13536.510006865343
672,101,4276.491364161368
672,102,11616.890466202036
672,103,11493.979607045903
672,104,11368.392803900671
672,105,11243.705087011771
672,106,11114.843146118916
672,107,10985.136994528413
672,108,10847.247955876366
672,109,10706.231550303008
672,110,10449.790243265532
672,111,10268.784806469506
672,112,10160.438702124879
672,113,10024.386506904795
672,114,10270.191782472306
672,115,9859.525584636469
672,116,9505.428778056916
672,117,9330.165007900985
672,118,9247.540984590416
672,119,11724.341347510841
672,120,8997.660016093512
672,121,8990.73585938337
672,122,13510.009482640868
672,123,8271.313779972941
672,124,8398.163301922963
672,125,13123.827099269805
672,126,6248.51604767798
672,127,5139.8856511533995
672,128,4683.533315227219
672,129,4249.420644327976
672,130,3195.377777177051
672,131,3084.434818608002
672,132,2921.2279942403575
672,133,2811.804249790916
672,134,2788.409911408419
672,135,2941.1801448120254
672,136,3402.274330994159
672,137,9272.49385129038
672,138,2821.7284131758843
672,139,2820.3227517359314
672,140,2876.6355748164788
672,141,2983.010449807834
672,142,3053.253934918702
672,143,3468.0295025384726
672,144,4257.052316042632
672,145,3750.4996301265496
672,146,4186.957882002273
672,147,4265.2157622254135
672,148,4134.189291574086
672,149,4114.835038002693
672,150,4369.110578933513
672,151,4206.045013831527
672,152,4767.7242973087195
672,153,4854.770154977363
672,154,4891.652512208825
672,155,5155.009269819677
672,156,5078.291994539433
672,157,5460.486812065254
672,158,5555.463070139336
672,159,5493.503370184575
672,160,5714.832573093043
672,161,6040.352946624122
672,162,6357.439286076425
672,163,6443.786664257973
672,164,6601.913619538964
672,165,6699.84714971791
672,166,7966.0923188527
672,167,8021.017345322495
672,168,8032.544319131537
672,169,8340.048148490014
672,170,8302.506596783807
672,171,8764.576027523619
672,172,9238.826889433158
672,173,9372.116906738032
672,174,9139.139803269822
672,175,9580.120033669964
672,176,9664.98686169614
672,177,10683.258882128823
672,178,8720.136814118538
672,179,10306.818407117467
672,180,10281.41972598303
672,181,10255.528528098575
672,182,10225.455848253021
672,183,10203.728132112201
672,184,10175.062053420203
672,185,10145.638375614133
672,186,10114.961012931224
672,187,10081.525905875991
672,188,10056.827151203828
672,189,10023.868976935742
672,190,9994.823032722199
672,191,9962.733973746723
672,192,9924.02969740715
672,193,9900.700382310673
672,194,9867.01868767432
672,195,9836.095338402736
672,196,9805.455880418434
672,197,9769.346749513235
672,198,9736.122541367595
672,199,9701.661570234563
672,200,7037.39329876472
672,201,11359.47647657427
672,202,10662.119089353486
672,203,12118.266484158397
673,0,7216.683519957134
673,1,6626.6085221302255
673,2,6014.22726118054
673,3,5341.4093645559
673,4,4688.172905040638
673,5,3376.2829087365008
673,6,12437.344528514404
673,7,7137.075992965685
673,8,6976.548650352695
673,9,4215.358743318032
673,10,13790.780778944349
673,11,1559.198663187378
673,12,1182.1022477364027
673,13,2210.7359932580275
673,14,2405.77708960905
673,15,5321.964491399473
673,16,5022.166046784889
673,17,7775.303484050411
673,18,8545.453048120191
673,19,7544.1800919574835
673,20,10403.94050357872
673,21,12102.32870361149
673,22,8611.849638271397
673,23,12231.161499755133
673,24,8523.843319998039
673,25,13937.186324094455
673,26,13954.98727179836
673,27,9363.89403424625
673,28,13835.016568273137
673,29,9709.285418808167
673,30,9308.628832244076
673,31,9834.775914729371
673,32,829.063147370865
673,33,12253.015666127516
673,34,10205.186036932337
673,35,12825.92756596961
673,36,10914.406859187362
673,37,12780.452579306524
673,38,13411.163131023366
673,39,4952.775750833879
673,40,11684.531451891135
673,41,13605.538257511527
673,42,13576.22362798958
673,43,12794.293749108912
673,44,12770.6879706822
673,45,5758.940676388243
673,46,11306.201532384286
673,47,10055.18620043686
673,48,10232.2644947151
673,49,7158.546747208584
673,50,6957.685764995226
673,51,5235.400306638221
673,52,4965.0126316166925
673,53,4820.382858593055
673,54,4650.57963592857
673,55,3130.2619279772316
673,56,4428.350283451978
673,57,8465.89010123829
673,58,13067.940592656027
673,59,8772.725637419328
673,60,8924.393717207528
673,61,9222.444486774173
673,62,12409.412081823504
673,63,9370.27582035031
673,64,9516.90937466586
673,65,9662.34815217968
673,66,13384.200852618927
673,67,9941.350127424399
673,68,10080.93009202577
673,69,10217.06928927923
673,70,10456.245560880268
673,71,5215.801736359089
673,72,10737.240351549344
673,73,10609.743777439044
673,74,12545.184509469667
673,75,10983.170691590003
673,76,11101.268950379
673,77,11334.16071151593
673,78,11219.358067398189
673,79,11445.112906186496
673,80,11553.657792539658
673,81,8174.052036128556
673,82,2642.406752723581
673,83,2654.170274011856
673,84,3134.9288949273828
673,85,3778.0710773650303
673,86,4260.114981082796
673,87,3862.5777677890815
673,88,3991.1469579597456
673,89,4729.189615663535
673,90,4889.104007006652
673,91,5145.036814518782
673,92,5361.905553202064
673,93,5844.933444943308
673,94,6009.99713747776
673,95,10271.458407383732
673,96,2353.883077043344
673,97,2250.956650496799
673,98,1960.1524913956732
673,99,1917.725745317393
673,100,9760.275086221774
673,101,10051.077171676909
673,102,3253.5290786272267
673,103,3016.169205437998
673,104,2780.3096150053802
673,105,2551.2274313685293
673,106,2319.763268535592
673,107,2092.297677689256
673,108,1856.5629537953066
673,109,1621.9508025623002
673,110,1212.1754667990401
673,111,942.2751042367149
673,112,791.4435650508237
673,113,616.412443324934
673,114,936.9964144895083
673,115,456.09124758257104
673,116,526.2480826741236
673,117,715.3435699687411
673,118,816.4215046563335
673,119,3586.5606291105573
673,120,1139.017898526435
673,121,1148.0233927479858
673,122,9890.354073718005
673,123,2096.412221279609
673,124,1932.461050188532
673,125,12438.8248531341
673,126,13307.294128271356
673,127,12951.864124720936
673,128,12763.923189987268
673,129,12556.683141086069
673,130,11838.895187889391
673,131,11720.4860738808
673,132,11494.086896710252
673,133,11226.942674277381
673,134,10975.671546557991
673,135,10468.995270982576
673,136,9827.523614094016
673,137,4435.191635276208
673,138,10838.52900803402
673,139,10844.635344811917
673,140,10622.508837399706
673,141,10389.421056027362
673,142,10269.003737733578
673,143,9729.851595354543
673,144,8923.606999378526
673,145,9423.571211425173
673,146,8989.820751360176
673,147,8915.212009530522
673,148,9040.512093971418
673,149,9059.682572151516
673,150,8815.452242736723
673,151,8971.810560294209
673,152,8442.690489781224
673,153,8361.48288501342
673,154,8328.064447705077
673,155,8085.514359796848
673,156,8155.652577303564
673,157,7806.10211050167
673,158,7719.1118955362235
673,159,7775.511144088542
673,160,7573.712215978456
673,161,7276.275741981502
673,162,6987.037497884792
673,163,6907.545845950792
673,164,6763.5815607547
673,165,6673.954851741234
673,166,5527.213676738647
673,167,5478.352298842153
673,168,5467.182677830568
673,169,5196.910923285884
673,170,5228.5606941440565
673,171,4834.375168410487
673,172,4460.38583839374
673,173,4361.886986611459
673,174,4537.962715127463
673,175,4219.396066750538
673,176,4162.549823119336
673,177,10604.617640754504
673,178,11606.659592209508
673,179,13511.124009498486
673,180,13557.135690180992
673,181,13601.91242248227
673,182,13646.20739341804
673,183,13677.430653429381
673,184,13713.401217264924
673,185,13746.570948452412
673,186,13777.056213157086
673,187,13804.800533477583
673,188,13823.749428748284
673,189,13844.812289871314
673,190,13860.0371961763
673,191,13873.618367294877
673,192,13884.87376599228
673,193,13890.117064277674
673,194,13893.720041804032
673,195,13893.865143568479
673,196,13891.40065498075
673,197,13884.787527940967
673,198,13875.357133777445
673,199,13862.260330064739
673,200,10846.246852782186
673,201,2677.885723620126
673,202,1271.74618930573
673,203,12344.245369832463
674,0,13555.766054917036
674,1,13325.76985898024
674,2,13064.377412149348
674,3,12752.582819490386
674,4,12426.431488949576
674,5,11706.562658606601
674,6,10797.664410865202
674,7,10854.982246823563
674,8,10840.5604225685
674,9,10513.656610364893
674,10,10249.618945888265
674,11,10073.306140936254
674,12,9973.450110237007
674,13,9559.395548988707
674,14,9522.46326791946
674,15,9047.893247427004
674,16,9090.649275240949
674,17,8756.999643443936
674,18,8698.209924092496
674,19,10893.575583772563
674,20,8660.73473929563
674,21,8825.382212568278
674,22,8709.766481593782
674,23,8850.001112639304
674,24,8716.656218437487
674,25,9703.865831641879
674,26,9747.679167735583
674,27,10951.79195773665
674,28,10206.188195320477
674,29,7318.7802688183665
674,30,1290.4329584493141
674,31,8481.606110155215
674,32,9287.583163525926
674,33,12139.063428327805
674,34,12341.165662108368
674,35,5993.581827816798
674,36,2944.8246382576613
674,37,5866.025843823255
674,38,11639.285257562195
674,39,6688.165193170514
674,40,13414.320824699293
674,41,11043.724740463273
674,42,11170.068063774335
674,43,12670.880717804435
674,44,12692.973396360514
674,45,5826.452665169986
674,46,13563.932109228597
674,47,13747.381023146661
674,48,13740.460294812228
674,49,13235.69447616426
674,50,13165.971776860268
674,51,12382.271510585246
674,52,12227.802400762424
674,53,12081.700017015453
674,54,12035.120297728628
674,55,9007.905977457702
674,56,11888.65986112676
674,57,2097.0702406070222
674,58,12835.12448181245
674,59,2218.240193679006
674,60,2309.944546622551
674,61,2543.0210602674224
674,62,13351.522639538403
674,63,2681.1793285047925
674,64,2830.9185819778245
674,65,2990.4426978007295
674,66,10867.217088527726
674,67,3324.664486353107
674,68,3503.594833153756
674,69,3685.407383929047
674,70,4121.58733782978
674,71,4737.73680249032
674,72,4438.192807308422
674,73,4245.722894194998
674,74,8018.420908196532
674,75,4824.468962012344
674,76,5016.679020196641
674,77,5409.68330559567
674,78,5213.7231341601355
674,79,5603.5583701988
674,80,5797.5568523528655
674,81,7098.367012387351
674,82,10762.255965331646
674,83,10766.690684955223
674,84,10937.243731566698
674,85,11147.112630598778
674,86,11292.9867544784
674,87,11173.306404079809
674,88,11212.710518283235
674,89,11426.01851230375
674,90,11469.477270612897
674,91,11536.852052250637
674,92,11592.002196160254
674,93,11707.909367923323
674,94,11745.34357092023
674,95,12214.349231352408
674,96,9858.714165713032
674,97,9930.081313276874
674,98,10215.230532740166
674,99,10318.781999155699
674,100,7551.145633441581
674,101,12204.474478469037
674,102,10139.017821798532
674,103,10063.126551878793
674,104,9986.756240880257
674,105,9912.125570596196
674,106,9836.23162585198
674,107,9760.99932823153
674,108,9682.223846410798
674,109,9602.945737884043
674,110,9462.350708562928
674,111,9365.28331251771
674,112,9308.090436327211
674,113,9237.93473536947
674,114,9367.107242443297
674,115,9154.450293370412
674,116,8978.922940034392
674,117,8895.220927024922
674,118,8856.451306915651
674,119,10231.987438224176
674,120,8741.54807133537
674,121,8738.265750903716
674,122,11703.411749995721
674,123,8428.30446797256
674,124,8481.345654955234
674,125,10797.322461158996
674,126,9092.824387245471
674,127,9607.215993921018
674,128,9823.198009092075
674,129,10033.786155342132
674,130,10613.023373144188
674,131,10692.150810544952
674,132,10834.11381710171
674,133,10986.952973469644
674,134,11117.66223142464
674,135,11348.535673462835
674,136,11588.155673249019
674,137,11942.597008605882
674,138,11132.33842191106
674,139,11129.571658595887
674,140,11231.949824663026
674,141,11331.161642563919
674,142,11379.160458247194
674,143,11571.20484784387
674,144,11794.969013362026
674,145,11663.699946594572
674,146,11778.522014128566
674,147,11796.49674617202
674,148,11765.940130845767
674,149,11761.351941543593
674,150,11818.946133186933
674,151,11782.983738451225
674,152,11896.05975800214
674,153,11910.777321420357
674,154,11917.029298181415
674,155,11957.503966797653
674,156,11946.23649770794
674,157,11998.167172051946
674,158,12009.27842204881
674,159,12002.073836352929
674,160,12026.757313471137
674,161,12056.870396100017
674,162,12079.299103111114
674,163,12083.916907196459
674,164,12091.858348357675
674,165,12095.662562190168
674,166,12086.512426870378
674,167,12083.394936688486
674,168,12081.814419972685
674,169,12059.664279612483
674,170,12062.12237380325
674,171,12014.859700785239
674,172,11948.256951970587
674,173,11925.042339844524
674,174,11965.61846097319
674,175,11887.378095978587
674,176,11869.062595563997
674,177,3235.0761603740793
674,178,13550.507481353823
674,179,8283.805163482684
674,180,8436.162144090156
674,181,8590.757088641658
674,182,8757.911930260858
674,183,8880.301993432662
674,184,9033.43037598452
674,185,9186.583340665815
674,186,9341.440881396513
674,187,9502.207469161474
674,188,9621.414090975752
674,189,9774.524532532885
674,190,9905.71309139597
674,191,10047.460597732914
674,192,10211.921490863806
