garbage_index,satellite_index,distance
613,102,9702.679976563719
613,103,11743.717971770615
613,104,12206.01993164322
613,105,12028.700167593763
613,106,11947.097900566421
613,107,10739.936788293797
613,108,11807.641013312463
613,109,12180.596252331625
613,110,4459.891977888486
613,111,5360.416788193073
613,112,4414.643265651876
613,113,12226.927707788764
613,114,9952.294568746029
613,115,6843.473448461085
613,116,9601.870784675188
613,117,4775.921349278815
613,118,4979.6728014368555
613,119,4990.414122397705
613,120,11675.890727679662
613,121,11772.200563101029
613,122,6126.632868683023
613,123,9140.840738248002
613,124,7386.999783588245
613,125,6737.88413380534
613,126,7153.251717978027
613,127,9656.425908643574
613,128,10391.956717805804
613,129,10856.435845773158
613,130,12691.285018364497
613,131,12843.752190841758
613,132,13043.967358036176
613,133,13237.02075907518
613,134,13320.468969769972
613,135,13335.721094034645
613,136,12981.64031268418
613,137,4417.336363059979
613,138,13211.386794981438
613,139,13122.2039943667
613,140,13042.979279109953
613,141,13295.029480445291
613,142,13273.439582639474
613,143,12749.968603492089
613,144,11350.045017272005
613,145,13219.509638192592
613,146,12423.935646364489
613,147,12347.776856962822
613,148,12767.24919860742
613,149,13094.696498029969
613,150,12748.519153942376
613,151,13056.290927689788
613,152,12625.492377245426
613,153,12425.466312266122
613,154,12407.344418902208
613,155,12080.413251809041
613,156,12355.929062190247
613,157,11491.676349136427
613,158,11560.92572751989
613,159,11903.442222939118
613,160,11700.003089160236
613,161,10874.749079767214
613,162,10242.037985796593
613,163,10668.620444870523
613,164,10428.599802899449
613,165,10264.799889759333
613,166,4973.201507581602
613,167,5087.611664862449
613,168,6773.712198273092
613,169,5919.2525697790215
613,170,6266.48507599469
613,171,4606.417239385502
613,172,4333.348110127527
613,173,4248.1855581568825
613,174,4920.1857541983945
613,175,4388.595778403713
613,176,4420.859850149768
613,177,8318.965864295027
613,178,8225.028094895959
613,179,6744.884932860262
613,180,5940.781159460084
613,181,6699.74899042859
613,182,7950.5784201289025
613,183,10471.208873258613
613,184,9249.943807708642
613,185,6636.77657298133
613,186,5946.197928177349
613,187,11965.9541325402
613,188,10037.379192526438
613,189,11515.167771029479
613,190,12185.18560849596
613,191,11406.473122013052
613,192,5948.970311034023
613,193,6751.001322671578
613,194,5855.744629933236
613,195,7428.334872455062
613,196,10821.059855005788
613,197,12024.460136680107
613,198,12051.657596206604
613,199,11836.76057689144
613,200,1830.940667831796
613,201,13683.374697698135
613,202,12076.270783844338
614,0,13756.757544408
614,1,13629.553753448998
614,2,13433.037624905952
614,3,13152.45408938581
614,4,12817.209600917167
614,5,11965.091954423433
614,6,12578.391678172835
614,7,7304.0268304501105
614,8,6732.684644569612
614,9,12678.092736927834
614,10,4115.7332979055145
614,11,11836.350229350885
614,12,12738.4682745873
614,13,11821.751272339056
614,14,11950.512553952569
614,15,12733.053783810214
614,16,12963.788449471129
614,17,12897.369876298962
614,18,9333.46871564234
614,19,10072.723545719042
614,20,10259.832035471516
614,21,9528.824414419834
614,22,11310.218770300207
614,23,7171.224964180074
614,24,12965.085199530959
614,25,5684.627466547233
614,26,4388.064143312805
614,27,4714.576864996286
614,28,5908.615501417657
614,29,6988.195370036064
614,30,12741.764756226583
614,31,10432.53031787041
614,32,10092.196172756476
614,33,12811.862609068006
614,34,9400.05019633291
614,35,12430.376308182174
614,36,3398.6183954782923
614,37,7234.732501360188
614,38,13143.836793640045
614,39,6667.176189622829
614,40,13604.805724120617
614,41,8972.412723582012
614,42,8985.116059715378
614,43,11920.762299773633
614,44,7402.719689308244
614,45,12980.162981597123
614,46,2273.57436359105
614,47,11074.073367362878
614,48,6964.870766639546
614,49,10725.709453797701
614,50,10720.90121872369
614,51,8688.037207092802
614,52,1366.8009751800641
614,53,9686.749811402182
614,54,1825.1039762538285
614,55,9389.846978332263
614,56,10592.964372725422
614,57,11783.459121718735
614,58,11693.024721196214
614,59,11584.576301520116
614,60,11517.28699962884
614,61,11181.303463079788
614,62,7572.831195035182
614,63,11412.640306173496
614,64,11763.764192948958
614,65,12063.059084581535
614,66,11526.977879173724
614,67,11340.2156503495
614,68,11878.402174463787
614,69,11962.091324718374
614,70,11318.01123831047
614,71,11440.810379854449
614,72,11815.929203184458
614,73,11663.580937010776
614,74,12912.262354735907
614,75,11749.498590524585
614,76,11171.856018846767
614,77,11849.207120659397
614,78,11694.046526438993
614,79,11567.171142335146
614,80,11442.256342346942
614,81,5956.393195137226
614,82,11205.796010086218
614,83,11190.106743523605
614,84,10761.472755407249
614,85,10167.54708968803
614,86,9748.13388713313
614,87,10133.296657706585
614,88,9970.76996472096
614,89,9263.780530066962
614,90,9208.2451285961
614,91,8707.144758264412
614,92,8655.048234128077
614,93,8008.461828371713
614,94,8161.211101771555
614,95,5577.806968120399
614,96,9450.024263053498
614,97,9306.924533813286
614,98,8695.400468101929
614,99,8518.181512979081
614,100,10481.636786892099
614,101,10421.907624601052
614,102,12292.50396814876
614,103,10969.245050501268
614,104,8908.203081828726
614,105,10288.031082384357
614,106,10534.2076699667
614,107,11961.824554107696
614,108,10856.844248647554
614,109,8411.515602041689
614,110,8622.533009237906
614,111,11162.467771248152
614,112,8808.914787400276
614,113,7436.65356534623
614,114,11306.603168907164
614,115,11870.009676430578
614,116,3065.746770633711
614,117,10527.668206649409
614,118,10679.734990147519
614,119,7703.731964159706
614,120,6168.173491789346
614,121,10304.747254071934
614,122,6287.183347200779
614,123,3090.5318659932404
614,124,4082.9848931498263
614,125,12601.569808199367
614,126,7267.965749297743
614,127,7829.609048676604
614,128,8159.96123901255
614,129,8410.377707447473
614,130,9843.808810274146
614,131,10018.988547998355
614,132,10282.074106142234
614,133,10606.946264446115
614,134,10807.178095267436
614,135,11339.707584485239
614,136,11662.603274730454
614,137,7821.673564164522
614,138,10612.396609795343
614,139,10428.700040536347
614,140,10293.499495446156
614,141,10883.40171867284
614,142,10787.0592226423
614,143,11645.013513808224
614,144,11629.149892708125
614,145,11357.952501778995
614,146,11699.17024282251
614,147,11702.831275345492
614,148,11642.86273937201
614,149,11489.101152758623
614,150,11648.389093785907
614,151,11516.239140333484
614,152,11674.052097614966
614,153,11700.461973550044
614,154,11700.182537536402
614,155,11706.59756505159
614,156,11704.990455754863
614,157,11652.619894128575
614,158,11662.679301755803
614,159,11699.02768378849
614,160,11679.897182700073
614,161,11541.093490661284
614,162,11383.295731774278
614,163,11494.157544410185
614,164,11433.546686519456
614,165,11389.905135091078
614,166,9097.53733953037
614,167,9174.892021027177
614,168,10082.253600030157
614,169,9659.751604381041
614,170,9838.459552367653
614,171,8809.293587285627
614,172,7915.2397867937725
614,173,8084.7207837606775
614,174,9060.065664104242
614,175,8580.801688757449
614,176,8619.476443246658
614,177,9270.470650072322
614,178,12402.036500366688
614,179,11423.8350762921
614,180,12965.473416578394
614,181,13251.035473638423
614,182,12779.966480812294
614,183,5460.124040621618
614,184,7723.973737555685
614,185,11453.853091264053
614,186,12571.094633310877
614,187,2163.598473828746
614,188,10773.752324746718
614,189,7950.545563154542
614,190,3079.9135392266076
614,191,3150.002494088892
614,192,13016.793406072387
614,193,11177.912740899717
614,194,12806.540121991758
614,195,12825.976824472278
614,196,9366.214405973886
614,197,5470.8944813173985
614,198,5258.841126768585
614,199,2199.908879960071
614,200,10125.326236450392
614,201,9218.346855359554
614,202,5870.066301566525
615,0,10449.983986467563
615,1,10544.876716228728
615,2,10638.673093523494
615,3,10729.142897083617
615,4,10805.589759517252
615,5,10920.541671698427
615,6,10675.116861897022
615,7,6806.761340668501
615,8,7564.835981784473
615,9,4261.38481803042
615,10,12046.998702973535
615,11,1743.572768044416
615,12,4513.682617521877
615,13,1709.5798297000113
615,14,1983.4077388148905
615,15,4474.308367370953
615,16,5785.575723093232
615,17,5317.345170459344
615,18,13695.814169630215
615,19,13374.10496502808
615,20,13310.750022328191
615,21,13637.732752394215
615,22,1055.2396621735231
615,23,13891.11726100619
615,24,8221.970095882134
615,25,13535.705670469131
615,26,12645.246305214672
615,27,9921.406491532498
615,28,13620.097980427016
615,29,12572.053069367843
615,30,8764.456810752908
615,31,4712.706277620947
615,32,4609.154938152107
615,33,3658.4781684198056
615,34,4076.700104995284
615,35,8507.286902721627
615,36,9594.916572302342
615,37,9757.78254312728
615,38,8824.236494330586
615,39,11140.71492180723
615,40,8524.167213601202
615,41,9566.160189878303
615,42,9563.665200575342
615,43,7855.393417587387
615,44,8578.148089630651
615,45,9028.596935009378
615,46,9892.071805704283
615,47,7764.722476116885
615,48,8591.470453842785
615,49,8835.983225159867
615,50,8840.052093841792
615,51,9419.765015458404
615,52,11261.96398509654
615,53,7747.1980978802985
615,54,11034.678401986781
615,55,8135.961704417416
615,56,8807.685798182138
615,57,6915.94699533885
615,58,4485.401356929278
615,59,7360.9424002130645
615,60,7497.9736160269085
615,61,8121.662409881597
615,62,12841.675085351368
615,63,7708.854429890921
615,64,6975.996425631487
615,65,6173.7006238039185
615,66,6488.113867146345
615,67,7846.667443679833
615,68,6687.022824098953
615,69,6469.27551992102
615,70,4198.388782084982
615,71,4007.69347809896
615,72,6849.022372525895
615,73,7201.928509892642
615,74,3900.6615566200053
615,75,7007.559207486728
615,76,8131.658065913541
615,77,6775.076967678059
615,78,7134.60783404014
615,79,7412.951948127983
615,80,7660.041339405127
615,81,11922.750374218582
615,82,1835.9509439208782
615,83,1879.0916067131966
615,84,2997.6111806081212
615,85,4362.2378150235945
615,86,5231.608898734629
615,87,4435.546665913604
615,88,4778.32235186909
615,89,6162.609067010768
615,90,6265.364093694231
615,91,7157.83266711088
615,92,7247.814349456846
615,93,8323.523504798235
615,94,8075.054418842751
615,95,13103.371610568624
615,96,6218.201278606554
615,97,6562.845922988145
615,98,7970.314091876266
615,99,8363.900414748765
615,100,2556.513812961297
615,101,3916.346806441268
615,102,5647.399848427686
615,103,1345.013399648196
615,104,3703.929940120176
615,105,1674.867879967021
615,106,1407.5772894190086
615,107,3646.4448687047807
615,108,1289.655271524479
615,109,4407.406221868808
615,110,13058.507949238536
615,111,11448.490908924556
615,112,13000.09496558241
615,113,5887.717873212165
615,114,4139.27722325108
615,115,9611.419943497018
615,116,11332.75412461493
615,117,12088.764314970442
615,118,11708.5156704288
615,119,13718.338774996488
615,120,7222.492332188744
615,121,1650.6923523408875
615,122,13748.396560769395
615,123,11840.085429789026
615,124,12191.413429434968
615,125,10620.279425735625
615,126,13813.50377052708
615,127,12500.192150969697
615,128,11851.790366420511
615,129,11354.30875229927
615,130,8104.948641239408
615,131,7630.175531720084
615,132,6866.9402591186135
615,133,5819.578895451192
615,134,5096.305994028651
615,135,2674.6015131027375
615,136,292.22795774188205
615,137,13782.533577161297
615,138,5478.750127848441
615,139,6109.0398194945865
615,140,6544.545274947143
615,141,4451.460528641695
615,142,4841.153784058156
615,143,531.9188074453075
615,144,4268.718868625832
615,145,2111.313192878186
615,146,1611.759235967779
615,147,1841.0810026497168
615,148,474.6832082819632
615,149,1195.2418830777767
615,150,540.3935066081582
615,151,973.7878060495395
615,152,966.2160967333783
615,153,1609.764998978297
615,154,1665.9880556678936
615,155,2583.9613633058602
615,156,1819.3585124157687
615,157,3972.450958321155
615,158,3822.7867012802812
615,159,3031.8255359576237
615,160,3513.5803656956605
615,161,5193.99052259729
615,162,6281.557323876838
615,163,5564.417152634205
615,164,5976.087723302722
615,165,6245.115636173071
615,166,12394.819438368504
615,167,12281.481421732007
615,168,10643.676547014995
615,169,11483.313530975818
615,170,11147.567276176633
615,171,12784.203753605912
615,172,13712.817984353092
615,173,13570.844181407509
615,174,12448.104289530296
615,175,13064.959531685026
615,176,13018.638793720474
615,177,9719.681172294646
615,178,9129.343873898273
615,179,9205.640490227452
615,180,8975.786235247195
615,181,9021.481362465769
615,182,9200.813982338148
615,183,9986.932102767307
615,184,9711.104084124576
615,185,9145.812973006288
615,186,8979.29185659793
615,187,10307.819272328306
615,188,9604.374308343627
615,189,10000.163229884874
615,190,10271.421709817432
615,191,10134.932703212577
615,192,8931.689157291024
615,193,9128.738674946668
615,194,8903.271735330141
615,195,9061.524186369634
615,196,9768.106837796582
615,197,10131.861309255504
615,198,10142.763522293728
615,199,10164.570836211178
615,200,13437.017493959112
615,201,6223.2860024219
615,202,11005.467634905293
616,0,8972.971693540372
616,1,9436.071626954668
616,2,9915.614190673883
616,3,10411.499773920672
616,4,10862.442049918804
616,5,11665.503310721315
616,6,10122.775787542652
616,7,7830.31772585349
616,8,8350.402056533132
616,9,5988.990680249718
616,10,11681.57682478357
616,11,5056.524792214996
616,12,6119.780878016145
616,13,5050.487567110188
616,14,5111.460049894059
616,15,6100.061578105945
616,16,6849.629469350023
616,17,6569.070292113518
616,18,12828.044491252529
616,19,12473.473365596194
616,20,12492.174299475297
616,21,12776.403922975445
616,22,4914.837078479086
616,23,13045.321886766853
616,24,8616.994366273197
616,25,12801.444775282955
616,26,12135.015108766907
616,27,10183.894001694309
616,28,12862.993840961493
616,29,11178.08122886854
616,30,9500.684438763188
616,31,8209.417012671125
616,32,8130.45774005934
616,33,805.0740738966622
616,34,7487.992275439731
616,35,9439.774786578697
616,36,11348.34696043716
616,37,8285.275812251259
616,38,6312.444887964058
616,39,9967.127948751327
616,40,6933.5980603204125
616,41,7355.947871775732
616,42,7348.3778996206565
616,43,7607.079931034113
616,44,10660.724952886792
616,45,5926.034878661312
616,46,11278.562148898514
616,47,8481.75685200764
616,48,10652.839117578933
616,49,10786.670883250374
616,50,10794.660388208898
616,51,11753.709361141808
616,52,12111.433368683085
616,53,9273.749776200444
616,54,12491.711116826666
616,55,9884.302726061029
616,56,10809.707857190335
616,57,8138.729798841328
616,58,5057.102290733792
616,59,8630.660842035437
616,60,8779.105169006101
616,61,9439.288060971283
616,62,13483.231713999092
616,63,9005.292796530297
616,64,8206.422695373953
616,65,7279.925695473463
616,66,7621.475119194311
616,67,9151.427262999987
616,68,7879.678647122678
616,69,7628.746353032286
616,70,1550.3826984993705
616,71,1475.4960048046341
616,72,8063.789118616356
616,73,8456.856271855713
616,74,4569.632036554136
616,75,8241.593947242949
616,76,9448.724124439661
616,77,7980.393388182969
616,78,8382.605970201043
616,79,8687.420514099313
616,80,8953.133593318315
616,81,13668.954056172632
616,82,5624.316817272751
616,83,5664.77062923551
616,84,6694.281879106198
616,85,7906.215852718399
616,86,8654.446628166634
616,87,7969.994981007674
616,88,8266.671977584872
616,89,9433.996732158243
616,90,9518.623010984074
616,91,10240.289357281426
616,92,10311.747993824518
616,93,11144.080664630108
616,94,10955.505429981818
616,95,13958.950440935938
616,96,9462.139934433279
616,97,9741.63079149931
616,98,10848.361595687178
616,99,11146.777866103592
616,100,5101.109658416705
616,101,4416.115885035099
616,102,5954.060107947153
616,103,3771.815265368279
616,104,5270.506027145673
616,105,4052.800564204333
616,106,3907.697240867777
616,107,4611.329133975145
616,108,3788.9269613804045
616,109,5762.521996148057
616,110,12471.005467559244
616,111,10898.58171219999
616,112,12408.435637251734
616,113,6922.31847380636
616,114,4841.712417993985
616,115,9235.82197679187
616,116,11324.132010759055
616,117,11501.970199295354
616,118,11147.537692015472
616,119,13105.308857859538
616,120,7922.56360143635
616,121,3947.067337723413
616,122,13264.02622458916
616,123,11746.093044358468
616,124,11903.831762481645
616,125,10077.933103658544
616,126,13925.215074622762
616,127,13614.435425538108
616,128,13281.98103034921
616,129,12993.930156457622
616,130,10736.853944667393
616,131,10372.642314125167
616,132,9774.667335815071
616,133,8932.218354904748
616,134,8337.952748873367
616,135,6292.6959197174365
616,136,4212.145554373754
616,137,12617.090604952147
616,138,8635.680079013202
616,139,9149.455579648251
616,140,9500.025223526947
616,141,7783.340179817115
616,142,8108.985338868684
616,143,3631.2785018705513
616,144,2090.1893993598155
616,145,5789.691903485321
616,146,2778.687162491411
616,147,2624.4186005183283
616,148,3682.9521973439287
616,149,4996.0611210907055
616,150,3621.9755521233697
616,151,4802.2274988919835
616,152,3264.2796328932036
616,153,2779.782573970134
616,154,2742.4267355996217
616,155,2204.597699988638
616,156,2637.2841264566996
616,157,2006.110002639246
616,158,1980.4794433146378
616,159,2039.1608837534889
616,160,1965.7621894593233
616,161,2577.8874590972273
616,162,3441.338826706582
616,163,2846.297029187896
616,164,3178.0431007748753
616,165,3409.055525859363
616,166,10317.540665855955
616,167,10160.045328169013
616,168,8063.167239736206
616,169,9103.262219195434
616,170,8679.875775224995
616,171,10878.850324232526
616,172,12461.170582215864
616,173,12174.729857846101
616,174,10392.471315412575
616,175,11307.08825664546
616,176,11234.82895518957
616,177,7526.480233762119
616,178,9170.728589564551
616,179,6072.2832790980165
616,180,6153.534280814011
616,181,7508.654551851726
616,182,8937.191349900711
616,183,9642.931395993437
616,184,8288.346421530281
616,185,6009.143691334858
616,186,5898.983869401445
616,187,11585.703248222764
616,188,10917.53763833552
616,189,12048.268002600322
616,190,12058.23644263601
616,191,10800.089106596217
616,192,6351.326700025024
616,193,6072.453369477782
616,194,6121.220289495904
616,195,8428.03446270621
616,196,11540.625419613649
616,197,12229.363697236353
616,198,12227.749688600046
616,199,11430.915636694532
616,200,11992.05757010808
616,201,9503.840485475934
616,202,13023.505461205357
617,0,11258.461589031973
617,1,11018.705379876508
617,2,10750.12966458744
617,3,10446.681690232479
617,4,10147.4544154828
617,5,9547.675491764981
617,6,10579.5176935557
617,7,7695.8592119166915
617,8,8393.742613805447
617,9,4258.669401924512
617,10,12469.976229155898
617,11,2639.84854084991
617,12,4471.407725283792
617,13,2629.7720939677
617,14,2725.9493028151464
617,15,4437.899906154107
617,16,5600.030341786607
617,17,5175.063907768253
617,18,13621.157312622949
617,19,13314.765251714321
617,20,13168.666392864032
617,21,13548.910340551538
617,22,2746.115308348922
617,23,13977.359634219187
617,24,7792.896103385955
617,25,13743.2387314548
617,26,12997.35678776194
617,27,10444.268515083031
617,28,13808.099250783558
617,29,13655.016718280283
617,30,7848.367070115947
617,31,1152.0771727141596
617,32,1185.0966425021834
617,33,6998.469138284095
617,34,2796.5845526339112
617,35,7425.531130159847
617,36,8010.515646472631
617,37,11283.963702698686
617,38,10672.849022870012
617,39,12437.310664267026
617,40,9763.47128965752
617,41,11502.37213385433
617,42,11502.30637545242
617,43,8004.20097243355
617,44,6199.866595799269
617,45,11317.259412514162
617,46,8793.659086620903
617,47,6968.460892175715
617,48,6277.209467169152
617,49,6486.47111826141
617,50,6485.441625790692
617,51,6607.898656519253
617,52,10702.770603944631
617,53,6039.2660206821865
617,54,9748.096949588744
617,55,6097.937857870864
617,56,6401.292970782318
617,57,5909.092546006798
617,58,5235.416511878235
617,59,6143.788978100977
617,60,6223.090732939205
617,61,6622.447875774022
617,62,11424.974789591639
617,63,6351.313208921239
617,64,5938.891500436822
617,65,5603.379503868841
617,66,5695.2038940406
617,67,6439.0003498942915
617,68,5802.768675599761
617,69,5711.3957936195375
617,70,7254.9232046031675
617,71,7019.95028841252
617,72,5877.110421879473
617,73,6056.118816789112
617,74,5228.795829170306
617,75,5954.686894674712
617,76,6630.092978195412
617,77,5842.720168242245
617,78,6020.255449514905
617,79,6174.012041956057
617,80,6321.498547459918
617,81,9667.640497824823
617,82,1924.6654956231168
617,83,1882.0643180941538
617,84,847.3084886179271
617,85,984.067202528425
617,86,1834.9828275089671
617,87,1049.6233909594612
617,88,1375.3311122757432
617,89,2827.5620893274995
617,90,2939.668244664666
617,91,3930.7931389048404
617,92,4032.263352944524
617,93,5268.533643659855
617,94,4979.210517133962
617,95,11605.45563386758
617,96,2841.2721502595605
617,97,3217.331352088419
617,98,4800.628591127689
617,99,5256.287053948086
617,100,4491.883581622033
617,101,6550.896167555422
617,102,6107.24656078631
617,103,3739.3504876497223
617,104,5237.7282536521325
617,105,3997.3199870352432
617,106,3856.004522506743
617,107,4692.436839758101
617,108,3749.1596415627428
617,109,5743.650076240172
617,110,12779.124022272927
617,111,11210.070370370177
617,112,12718.300042556217
617,113,6905.487922708669
617,114,4943.963545597834
617,115,9496.752143738368
617,116,11484.379583165013
617,117,11819.047121026131
617,118,11451.521277651764
617,119,13495.417526058709
617,120,7975.585022574303
617,121,3921.0518474059736
617,122,13528.313256067924
617,123,11920.20274579104
617,124,12145.618676265758
617,125,10525.200499696359
617,126,12878.577078551883
617,127,10642.849561157873
617,128,9724.809408247052
617,129,9055.080980179573
617,130,5090.354848041147
617,131,4552.510852787737
617,132,3707.344555648493
617,133,2593.9661640259283
617,134,1874.131348646922
617,135,1274.0149691456925
617,136,3486.1066350342703
617,137,14168.077265314047
617,138,2266.203931467468
617,139,2914.333694320593
617,140,3377.465916481189
617,141,1324.0630879877583
617,142,1654.8428176008435
617,143,4129.436508348353
617,144,7638.722735901676
617,145,1731.2651899037019
617,146,5192.031463623726
617,147,5408.50247223127
617,148,4068.305248958004
617,149,2578.869319986204
617,150,4140.5750397686925
617,151,2793.5141914017513
617,152,4571.093045679013
617,153,5190.644393266276
617,154,5243.265786046309
617,155,6103.847008141779
617,156,5388.958485620156
617,157,7373.2647345915575
617,158,7238.383559434843
617,159,6517.822620309323
617,160,6958.143112366348
617,161,8458.668849306145
617,162,9396.655667484936
617,163,8781.413771457454
617,164,9136.13448339544
617,165,9365.797135080456
617,166,13847.068455524563
617,167,13790.093306929031
617,168,12792.582830468007
617,169,13337.254546407781
617,170,13126.342948758775
617,171,14022.702578066905
617,172,14193.342616366152
617,173,14212.898158418882
617,174,13872.979331942097
617,175,14125.409027356023
617,176,14110.156328855548
617,177,11892.395864436641
617,178,8759.45230515777
617,179,11718.384605377576
617,180,11039.328577778926
617,181,10068.476727601494
617,182,9122.202222956867
617,183,10931.859939162287
617,184,11462.253891880648
617,185,11643.455372422834
617,186,11258.004858680646
617,187,9480.413392914774
617,188,7809.393032410057
617,189,7448.410032447958
617,190,8644.11746347976
617,191,10079.983590335021
617,192,10812.0197743228
617,193,11608.122497284368
617,194,10939.780230335666
617,195,9339.56037278218
617,196,7460.630032709359
617,197,7797.713081650721
617,198,7852.019790017093
617,199,9354.267267659414
617,200,13917.764988681687
617,201,2890.8135551275373
617,202,8601.088976965233
618,0,6873.668272628005
618,1,7116.640469959256
618,2,7435.762741733943
618,3,7833.14070307934
618,4,8253.496429258212
618,5,9150.823857237312
618,6,7819.963489024434
618,7,9915.82433601047
618,8,10459.530471430671
618,9,3303.133259875635
618,10,13190.1708365807
618,11,4139.917406647356
618,12,3326.919909549133
618,13,4166.016703495756
618,14,3976.00514643761
618,15,3322.3775400748673
618,16,3735.8990616617666
618,17,3533.1407297803435
618,18,12178.688496798693
618,19,11552.314879555954
618,20,11431.827609197631
618,21,12044.71946405437
618,22,4962.702114262682
618,23,13239.648415116297
618,24,5615.275265429214
618,25,13536.882413310415
618,26,13417.331923611453
618,27,12090.807339531772
618,28,13516.53958573816
618,29,12731.991715882803
618,30,6579.7850415708845
618,31,7167.765262075869
618,32,7318.245851618585
618,33,2744.706979683534
618,34,7880.7074192347845
618,35,6580.154832054978
618,36,11553.029636896523
618,37,10192.523718334332
618,38,5380.901604392363
618,39,12005.716558668986
618,40,4704.512506124779
618,41,9166.706746714484
618,42,9157.011342234344
618,43,5110.7199632305155
618,44,9490.922359000984
618,45,6114.802819249193
618,46,11871.520040203426
618,47,6039.086806094203
618,48,9631.811278979563
618,49,8532.152752685244
618,50,8542.559861184685
618,51,10231.799864721172
618,52,13193.810771289813
618,53,7282.1061767747815
618,54,13059.42849530148
618,55,7999.44237376892
618,56,8604.686315892743
618,57,5421.287263164132
618,58,2601.5609186249544
618,59,5986.712047044952
618,60,6159.806774791622
618,61,6941.787592680138
618,62,12380.678936892724
618,63,6424.330365905666
618,64,5496.5399869510675
618,65,4459.11789632599
618,66,4992.103783285617
618,67,6596.814913181685
618,68,5127.082099163083
618,69,4845.147798201852
618,70,4001.9195624070376
618,71,3547.168032650618
618,72,5334.5011080556005
618,73,5784.026525074008
618,74,1670.2522596577699
618,75,5536.9664596044795
618,76,6954.395976607215
618,77,5238.879228381202
618,78,5698.5202527579395
618,79,6050.220310024669
618,80,6361.571886929296
618,81,12868.104302133797
618,82,5251.441033291805
618,83,5281.84175120097
618,84,6094.1637450375665
618,85,7127.538862919407
618,86,7797.556070274835
618,87,7183.785101562073
618,88,7447.583207419511
618,89,8517.656340334055
618,90,8597.09961874065
618,91,9284.64359161335
618,92,9353.702239439
618,93,10171.846689566626
618,94,9984.188814747806
618,95,13364.24663924422
618,96,8413.231004995965
618,97,8656.999701845865
618,98,9659.163523767706
618,99,9939.702510582512
618,100,6602.540493762038
618,101,6972.797449053511
618,102,3052.0409404551456
618,103,3841.222092510501
618,104,6981.162883738356
618,105,5008.387593656117
618,106,4603.393855729072
618,107,2282.380628453803
618,108,4046.8124753678685
618,109,7583.065911071639
618,110,11747.81642289319
618,111,9138.628731124005
618,112,11618.973662219185
618,113,8887.97053394898
618,114,2739.307964519549
618,115,6961.00051887076
618,116,12651.155981777743
618,117,10041.076745061191
618,118,9580.233752009437
618,119,12803.381109748892
618,120,9832.928763892403
618,121,4686.334806698696
618,122,13366.113195223528
618,123,12922.68135648551
618,124,12580.071219287385
618,125,7755.951182795223
618,126,13235.970219744333
618,127,12314.538410900655
618,128,11828.918629439786
618,129,11452.34864354613
618,130,8986.211211762335
618,131,8633.16429249435
618,132,8074.206429942607
618,133,7329.71120982657
618,134,6836.4334902847395
618,135,5385.4512082011315
618,136,4503.248767849486
618,137,12946.017216001925
618,138,7095.088262944216
618,139,7532.951301304474
618,140,7842.932207933631
618,141,6413.961914204178
618,142,6666.595052872617
618,143,4404.643923221504
618,144,5374.356128172826
618,145,5107.21025961905
618,146,4443.807665098117
618,147,4482.118629813439
618,148,4407.771753581079
618,149,4741.129300386335
618,150,4402.928138935979
618,151,4669.354883482119
618,152,4393.822374894911
618,153,4443.342916369407
618,154,4453.479808526559
618,155,4662.5517126541845
618,156,4476.802453450958
618,157,5222.7930731701845
618,158,5150.0939423849495
618,159,4813.1533468772805
618,160,5009.373821679187
618,161,5899.939208822223
618,162,6609.137982982448
618,163,6131.813721803073
618,164,6401.985591236083
618,165,6584.001904156181
618,166,11585.113937268896
618,167,11481.05499785935
618,168,10030.627762765691
618,169,10762.840830408328
618,170,10467.229774751939
618,171,11948.1402728377
618,172,12868.938472543281
618,173,12718.655758461522
618,174,11634.282096802346
618,175,12215.139401833818
618,176,12170.893743052384
618,177,9919.07693466508
618,178,6507.809279272274
618,179,7844.389257027322
618,180,5817.328513061009
618,181,5414.5477086403525
618,182,6265.083826728232
618,183,11689.95185703318
618,184,10652.46444488626
618,185,7703.162611822614
618,186,6291.894617094597
618,187,12546.223114964869
618,188,8600.437987778678
618,189,10662.293635007834
618,190,12355.568735531167
618,191,12272.18621434688
618,192,5593.806728423702
618,193,7884.387904601873
618,194,5793.752306926794
618,195,5890.718315771815
618,196,9672.532252653156
618,197,11673.896608399695
618,198,11744.164843908353
618,199,12381.298919283272
618,200,11610.128539073177
618,201,8618.165795088289
618,202,12295.932410902224
619,0,8251.982523519322
619,1,8841.522033372896
619,2,9445.755952857025
619,3,10065.915628518576
619,4,10626.56196137056
619,5,11621.804656743016
619,6,9654.190204711422
619,7,8279.505394411186
619,8,8656.209014358863
619,9,6852.694263758365
619,10,11168.19781659458
619,11,6325.792696263939
619,12,6934.426251070603
619,13,6323.892909112104
619,14,6353.040653248428
619,15,6923.071378620356
619,16,7406.6602974578245
619,17,7222.564084244025
619,18,11964.212092707583
619,19,11622.184570236981
619,20,11679.478189215562
619,21,11920.047129978238
619,22,6250.75662625996
619,23,12177.879755444876
619,24,8715.540611363205
619,25,12011.680834114633
619,26,11512.439362835934
619,27,10086.906238264024
619,28,12056.648363901324
619,29,10250.50977492085
619,30,9645.46632726857
619,31,9278.912852685296
619,32,9199.983890309779
619,33,2037.765643685769
619,34,8601.231625793636
619,35,9645.860532714427
619,36,11593.01962397441
619,37,7477.946001803547
619,38,5238.352870654177
