garbage_index,satellite_index,distance
704,108,9997.151332126507
704,109,11617.539473151326
704,110,11534.5741182765
704,111,11448.998206081098
704,112,11360.963891135776
704,113,11270.765435065236
704,114,8480.374115830797
704,115,11083.576052801263
704,116,10986.532728212842
704,117,10887.693249930026
704,118,10786.986234767453
704,119,10684.072528835692
704,120,10579.273051256438
704,121,11760.658096821406
704,122,12620.40339581503
704,123,13237.051501704544
704,124,13660.231056966726
704,125,13804.015412825729
704,126,3263.376791497183
704,127,12900.82847855287
704,128,8825.4095233625
704,129,8666.487374268143
704,130,8473.78250184521
704,131,8273.187174078617
704,132,8084.523569740099
704,133,11305.866845220376
704,134,9241.409572093871
704,135,7503.305568354411
704,136,7316.032428502316
704,137,7122.62832129252
704,138,6933.0114439562585
704,139,6521.839100752976
704,140,13480.220373230755
704,141,6317.804949564396
704,142,8626.867164287098
704,143,7502.04739434291
704,144,7107.17841138141
704,145,7702.949152369065
704,146,7087.6906290218285
704,147,6622.106086131742
704,148,7416.676405821187
704,149,6768.686837885955
704,150,7144.701212194452
704,151,5571.081214419428
704,152,5203.995931305347
704,153,5724.363733035832
704,154,6037.817994287449
704,155,5876.326824315453
704,156,6199.509763700916
704,157,6399.93469929535
704,158,6531.610768845754
704,159,12156.668185522145
704,160,7036.3588940153595
704,161,6868.750240594842
704,162,7206.389474900062
704,163,7370.816302802805
704,164,13280.911192513195
704,165,7709.600517885231
704,166,7877.749494404338
704,167,8040.2007278414385
704,168,8206.051203172321
704,169,8368.653671840533
704,170,8693.223712760515
704,171,8533.009095277706
704,172,8854.36132604851
704,173,9008.99170938068
704,174,9165.24583903846
704,175,9318.544847271747
704,176,3333.927081430812
704,177,13937.194801344052
704,178,13164.379230370145
704,179,13540.50292678258
704,180,13569.479656283933
704,181,13601.645981954847
704,182,13694.50979850181
704,183,13643.170624827819
704,184,13673.833088091566
704,185,13679.224738032472
704,186,13711.369908157918
704,187,13738.853282353739
704,188,13744.969412586155
704,189,13746.335682556692
704,190,13742.976717682393
704,191,13725.33899929235
704,192,13737.61186943158
704,193,13705.35647049968
704,194,13682.826839625564
704,195,13658.156836169406
704,196,13631.500197780624
704,197,13593.0169281521
704,198,13552.87146677658
704,199,13501.217438840175
704,200,13457.12021540015
704,201,13397.975617447173
704,202,13086.04578618427
704,203,13186.47938672824
704,204,4089.4734564369437
704,205,12576.037979040759
704,206,8068.729654933303
704,207,3507.593753407909
705,0,9124.18419182002
705,1,10002.668726761685
705,2,8992.751705078346
705,3,9057.533070916545
705,4,8931.654000601531
705,5,8870.116608437125
705,6,8809.47540078612
705,7,8971.892112651194
705,8,8688.33901725822
705,9,8629.827561767479
705,10,8572.420232589717
705,11,8515.834848897848
705,12,8460.844423395543
705,13,8406.438988669228
705,14,8417.509523181254
705,15,8544.049988882265
705,16,9688.002922196743
705,17,8204.088067265284
705,18,8157.300400094206
705,19,8110.699698426091
705,20,8066.480203809656
705,21,8024.816244770833
705,22,7985.0390671060595
705,23,7948.6893509699175
705,24,6068.666800097181
705,25,10752.056321586555
705,26,11937.73286290601
705,27,10416.360965117936
705,28,10522.673411703536
705,29,10299.433210179353
705,30,10202.796794867283
705,31,12890.437787808401
705,32,10882.643176687527
705,33,12658.906299487762
705,34,9721.488883640202
705,35,9586.430773883147
705,36,9479.747765546557
705,37,9230.922683190178
705,38,9132.078447724025
705,39,10246.156277070277
705,40,12356.458048452621
705,41,8982.202147812613
705,42,8715.417811937254
705,43,11399.553002622615
705,44,11281.718792380485
705,45,8465.171060428704
705,46,8331.213189195249
705,47,1994.1768130890691
705,48,2690.8612119899976
705,49,9664.78967121662
705,50,9847.155045214497
705,51,9863.66531162876
705,52,9880.834978262012
705,53,9898.134856518618
705,54,9930.86257791353
705,55,9914.458561897958
705,56,9947.58953279826
705,57,9963.654743269875
705,58,9979.329869156914
705,59,9995.226220539553
705,60,10010.965147558623
705,61,10040.78325132325
705,62,9533.172026483811
705,63,10056.822573748455
705,64,10069.666523921638
705,65,9984.532050752172
705,66,10097.289160792709
705,67,10110.241912245634
705,68,10123.403271505991
705,69,10135.821479901253
705,70,9561.152646011815
705,71,9869.400842583502
705,72,7589.132162728621
705,73,5550.689580892543
705,74,9946.259315135367
705,75,9394.846346025426
705,76,9377.968605685623
705,77,9361.72673444753
705,78,9344.655082553129
705,79,9431.96313543825
705,80,9313.008181817402
705,81,9299.027969926505
705,82,9284.047909400422
705,83,9270.03124456384
705,84,9257.277865240058
705,85,9245.147937051053
705,86,9412.560118812537
705,87,9232.839262472795
705,88,9220.850203668051
705,89,9200.470320613978
705,90,9190.231908270876
705,91,9672.212496361657
705,92,9173.184460859271
705,93,10311.531131348198
705,94,9159.475581775188
705,95,4945.419053878656
705,96,6747.326890117473
705,97,9153.187792674946
705,98,11986.809640267402
705,99,12206.747023883923
705,100,12098.768086664059
705,101,12312.129962941706
705,102,12413.987572364442
705,103,12512.421788801015
705,104,13747.254077590424
705,105,12698.65450615158
705,106,12786.4890997051
705,107,12870.814208284666
705,108,13712.577723500259
705,109,13029.178372548604
705,110,13102.051632986087
705,111,13171.805920910829
705,112,13237.807233514339
705,113,13300.22703246142
705,114,13609.090110045885
705,115,13413.73946994261
705,116,13465.273534325814
705,117,13512.69125970675
705,118,13555.938852516121
705,119,13595.850584938062
705,120,13631.94472431136
705,121,8740.291326595567
705,122,9195.99799956524
705,123,9651.258931685245
705,124,10133.752337159232
705,125,10523.762702980215
705,126,8177.990070475935
705,127,11379.031087812378
705,128,11037.901187632275
705,129,11007.317027948517
705,130,10967.301565091035
705,131,10923.78788213759
705,132,10882.600541192267
705,133,11416.324067797852
705,134,11131.831511375294
705,135,10751.56773433151
705,136,10707.71349972633
705,137,10660.708753593037
705,138,10614.712133996745
705,139,10513.01998078671
705,140,11049.689188846727
705,141,10461.307454361877
705,142,13820.722258940345
705,143,13421.976490578905
705,144,13219.9550824747
705,145,13511.986099979238
705,146,13208.787884586849
705,147,12917.261748917974
705,148,13381.075839652149
705,149,13016.295956099637
705,150,13240.218101735196
705,151,11943.972011619373
705,152,11559.93163657106
705,153,6858.572395896241
705,154,6447.1310492755265
705,155,6658.222336105997
705,156,6236.87376744169
705,157,5977.1702472107545
705,158,5807.635790577724
705,159,12434.114672504698
705,160,5157.018641262284
705,161,5373.229654177507
705,162,4937.732934037854
705,163,4725.32669882223
705,164,9193.979088579224
705,165,4286.960190822901
705,166,4069.1011752682944
705,167,3858.3290814810193
705,168,3643.7538367196094
705,169,3433.759906702585
705,170,3018.558292024363
705,171,3222.617613570182
705,172,2815.9460705524616
705,173,2625.13056302157
705,174,2437.607081056207
705,175,2260.972037380588
705,176,7715.211642026493
705,177,8938.918540607348
705,178,9945.223594621146
705,179,7643.672089745514
705,180,7761.780071362832
705,181,7901.507196423129
705,182,8430.604608518279
705,183,8109.9895521537765
705,184,8287.3134811401
705,185,10015.029240705306
705,186,8572.713774975866
705,187,8906.11742080125
705,188,9081.101624302377
705,189,9197.360647401929
705,190,9374.555995467812
705,191,9655.857187775893
705,192,9493.813965121846
705,193,9839.008418834084
705,194,9984.801137528711
705,195,10115.238942670241
705,196,10241.246499338993
705,197,10391.515204918336
705,198,10529.665025112776
705,199,10682.348333622198
705,200,10799.315250044392
705,201,10936.315553313954
705,202,9917.341001337296
705,203,9953.490259968736
705,204,11949.92181993886
705,205,13096.876187719496
705,206,9171.378855144634
705,207,11769.167043610403
706,0,10159.573018444178
706,1,8214.66389365017
706,2,9029.01041929075
706,3,8967.14760962173
706,4,9089.494377852698
706,5,9150.40369123547
706,6,9210.910322800824
706,7,9064.801287215707
706,8,9336.040811740188
706,9,9398.20668746513
706,10,9460.862966056198
706,11,9522.907839119147
706,12,9585.187374719402
706,13,9647.52936744044
706,14,9643.953778997015
706,15,9510.492548348264
706,16,11091.518628417278
706,17,9893.021738222678
706,18,9953.252675038171
706,19,10015.092756015772
706,20,10075.007128135594
706,21,10134.486390218053
706,22,10192.998630303133
706,23,10249.348409239778
706,24,11419.90719456621
706,25,7572.8151417753115
706,26,6437.793295472892
706,27,7900.998385922655
706,28,7797.788688303492
706,29,8013.3385487088735
706,30,8105.614999836635
706,31,6434.516463992951
706,32,7467.001950919295
706,33,5978.366586282049
706,34,8556.644188323597
706,35,8679.093828292418
706,36,8777.381746965135
706,37,8996.747651933201
706,38,9083.543442764745
706,39,8087.78833276711
706,40,6100.9666563985875
706,41,9212.193157339132
706,42,9436.449999198912
706,43,6959.983328558885
706,44,9692.502861966472
706,45,9642.854389551074
706,46,9752.302854752812
706,47,13862.309831297369
706,48,13524.59099409121
706,49,10863.589281474373
706,50,11012.476524368978
706,51,11019.045440695989
706,52,11025.073167775437
706,53,11029.8295261889
706,54,11034.93684420816
706,55,11032.773384941785
706,56,11035.796545545778
706,57,11035.231910524093
706,58,11033.578579426934
706,59,11030.795078097724
706,60,11026.271177726456
706,61,11013.921178133049
706,62,8500.135547272002
706,63,11005.789150154678
706,64,10996.565772507
706,65,11048.645093116947
706,66,10974.33861859468
706,67,10961.475898542052
706,68,10947.034935214739
706,69,10931.944476231542
706,70,10710.733123862123
706,71,11029.904095817381
706,72,11396.88743421905
706,73,13359.252510802238
706,74,8739.436022002861
706,75,10577.712358191598
706,76,10638.296522264744
706,77,10695.606260195644
706,78,10754.753405920375
706,79,10496.754558003639
706,80,10865.808423786857
706,81,10918.453439958854
706,82,10971.47359573864
706,83,11021.761174234105
706,84,11070.457104794381
706,85,11117.406170358125
706,86,10574.76199859299
706,87,11189.05256105249
706,88,11208.54227060837
706,89,11291.54369322828
706,90,11332.084598889662
706,91,9684.53410216379
706,92,11405.58375916026
706,93,8114.9928486374565
706,94,11472.415279399738
706,95,12630.912896039103
706,96,11795.948074472135
706,97,11503.239429426372
706,98,6260.7883174026565
706,99,5891.859243200553
706,100,6075.857020838137
706,101,5706.558764646626
706,102,5521.674479060311
706,103,5337.615758222728
706,104,2906.9456415479335
706,105,4972.310057002276
706,106,4791.894479196792
706,107,4613.215286078151
706,108,2651.162099174633
706,109,4262.975079255251
706,110,4094.014904766588
706,111,3928.406463482666
706,112,3767.621653832623
706,113,3612.566448901542
706,114,3990.6400601503024
706,115,3323.6306678244437
706,116,3191.5088774174264
706,117,3070.148415317514
706,118,2960.8062526167027
706,119,2864.1218816437704
706,120,2782.0719319765485
706,121,9690.733988495009
706,122,8988.05126935993
706,123,8323.49301854596
706,124,7656.095056097227
706,125,7189.68682399701
706,126,12044.05310277918
706,127,7016.5741882233
706,128,9219.81852098343
706,129,9301.604529298038
706,130,9396.159105504415
706,131,9491.671128455315
706,132,9581.01636062861
706,133,7884.67681822627
706,134,9027.655783179816
706,135,9848.326142243048
706,136,9931.308665995995
706,137,10014.006372324751
706,138,10094.500548712029
706,139,10264.391737682743
706,140,6849.636354896035
706,141,10345.72584933527
706,142,3998.1866414736787
706,143,5508.662808014421
706,144,6063.998583556753
706,145,5231.20943464165
706,146,6092.472661993858
706,147,6766.580656679244
706,148,5627.414041752774
706,149,6552.021422662233
706,150,6011.182631474782
706,151,8465.573214122207
706,152,8990.594271577173
706,153,12471.443203248851
706,154,12641.053369134435
706,155,12556.100835055242
706,156,12721.043920414058
706,157,12813.625768250264
706,158,12871.35311385277
706,159,5053.264170552856
706,160,13066.430253316588
706,161,13006.048451195433
706,162,13123.810699113503
706,163,13175.304370091608
706,164,9248.653846629073
706,165,13269.52278179142
706,166,13310.419315074638
706,167,13345.814038260069
706,168,13378.54740683995
706,169,13406.58077790162
706,170,13451.024463513459
706,171,13431.01413133616
706,172,13467.23471351625
706,173,13478.873972325186
706,174,13486.811238547512
706,175,13490.818266788292
706,176,12239.575872749316
706,177,9614.137960713166
706,178,8093.034721169771
706,179,10182.9302457562
706,180,10090.508462885848
706,181,9980.322312386366
706,182,9543.950526263543
706,183,9811.316058296014
706,184,9665.054830228748
706,185,8049.8098126733985
706,186,9421.281470791877
706,187,9126.3540024268
706,188,8965.879004352466
706,189,8857.733809701183
706,190,8689.189609431169
706,191,8414.22941956929
706,192,8573.990055337543
706,193,8230.392845039098
706,194,8079.496875557525
706,195,7941.862849920685
706,196,7808.099903931142
706,197,7644.425045060354
706,198,7492.118233827601
706,199,7320.087981130748
706,200,7186.719937888307
706,201,7026.582415868038
706,202,8152.537034881167
706,203,8076.824998403157
706,204,8305.671194978408
706,205,2556.33418795063
706,206,11283.150728657198
706,207,9044.903539277284
707,0,10362.45741884745
707,1,9491.87542880456
707,2,10462.84928287419
707,3,10403.337810632558
707,4,10519.653962962027
707,5,10575.286973480594
707,6,10629.084955008615
707,7,10498.421233875522
707,8,10736.293015894265
707,9,10787.546412253243
707,10,10837.988421017357
707,11,10886.498593938737
707,12,10934.085223963146
707,13,10980.361446144121
707,14,10979.641184601132
707,15,10880.432115487833
707,16,9984.638066203323
707,17,11150.529531221391
707,18,11189.238091726442
707,19,11227.747481180328
707,20,11263.659290412214
707,21,11298.35427111182
707,22,11331.183880261107
707,23,11361.83835395222
707,24,12459.58626719793
707,25,8582.241512813198
707,26,6896.313937831802
707,27,8988.78421527494
707,28,8863.209242709485
707,29,9123.345461824329
707,30,9232.309114022413
707,31,5089.517092791873
707,32,8444.842816455042
707,33,5530.235190620323
707,34,9746.798186652106
707,35,9881.71594747346
707,36,9988.917237968091
707,37,10223.712009205885
707,38,10315.176656626612
707,39,9211.140587871543
707,40,6143.284391487374
707,41,10449.183489177207
707,42,10678.501349857002
707,43,7746.310695088736
707,44,8256.130496751857
707,45,10884.960723662709
707,46,10992.767891814094
707,47,14206.968525590826
707,48,14013.15966423976
707,49,10138.040325030994
707,50,9933.996624206346
707,51,9916.045835231995
707,52,9898.296975577132
707,53,9880.005424302397
707,54,9843.945110417852
707,55,9861.732923481615
707,56,9825.49888473958
707,57,9807.210011839565
707,58,9789.389792728087
707,59,9771.404070204784
707,60,9752.633645501093
707,61,9716.709706878793
707,62,9950.364699457288
707,63,9698.052610208726
707,64,9681.030716093153
707,65,9810.485337396003
707,66,9646.030558412884
707,67,9628.966960507994
707,68,9611.610858588272
707,69,9595.110588588987
707,70,10228.773435266847
707,71,9934.149711467737
707,72,11631.479403549907
707,73,12742.328918864812
707,74,9698.21335622381
707,75,10338.391246698697
707,76,10357.9353697966
707,77,10375.996056586993
707,78,10394.182445600787
707,79,10320.013489525736
707,80,10427.821564612217
707,81,10443.825925174917
707,82,10459.145941809715
707,83,10473.457986709906
707,84,10487.386678086099
707,85,10500.51257295724
707,86,10346.940994644332
707,87,10523.734120314668
707,88,10524.415321262137
707,89,10545.399104430728
707,90,10554.743451864944
707,91,10045.360507427507
707,92,10570.861842530445
707,93,8961.06291581253
707,94,10584.368041138221
707,95,13117.371904304147
707,96,12296.29754302195
707,97,10589.557842339575
707,98,6951.8826513188715
707,99,6550.507212799401
707,100,6751.49212371138
707,101,6346.348035462899
707,102,6140.674497281047
707,103,5933.770576849239
707,104,1030.1513878284552
707,105,5515.678664591062
707,106,5304.859499051636
707,107,5092.660202455035
707,108,1398.0208572955964
707,109,4664.598178157752
707,110,4450.8922722693715
707,111,4235.585230074148
707,112,4019.7270763199995
707,113,3803.621842320004
707,114,2238.634061349438
707,115,3371.5357815345596
707,116,3155.2809460579347
707,117,2940.7553835352096
707,118,2728.334590980369
707,119,2516.971884756825
707,120,2308.44376566912
707,121,10582.820500157035
707,122,10170.196216181139
707,123,9736.562021218111
707,124,9237.254392703106
707,125,8810.249205808524
707,126,11197.625015984075
707,127,7939.74649241252
707,128,8538.550335612283
707,129,8585.3828368896
707,130,8640.163970002483
707,131,8696.759458867278
707,132,8751.351206624722
707,133,7978.995888430744
707,134,8440.06757949043
707,135,8922.9840121916
707,136,8978.688603072202
707,137,9035.130985196938
707,138,9091.332453965197
707,139,9213.7506023018
707,140,8197.491777356561
707,141,9274.122142807308
707,142,2183.308523080044
707,143,3970.3952184781197
707,144,4608.7915997373375
707,145,3648.68598851042
707,146,4641.640528277492
707,147,5410.17809661705
707,148,4107.50562023322
707,149,5165.823058757498
707,150,4548.700414485628
707,151,7336.184633357244
707,152,7909.578409136606
707,153,12015.08479968307
707,154,12243.037550598045
707,155,12128.284596137004
707,156,12352.442926876367
707,157,12481.009019180425
707,158,12562.054387576774
707,159,5806.185749070732
707,160,12845.349120571267
707,161,12755.849444750982
707,162,12932.088505717731
707,163,13011.874286124017
707,164,10272.96036228341
707,165,13164.14821483177
707,166,13233.787255826697
707,167,13296.977970128577
707,168,13358.04598883104
707,169,13413.910554057733
707,170,13514.040170154201
707,171,13466.516253825874
707,172,13557.992402739166
707,173,13596.346377525435
707,174,13631.365239744724
707,175,13662.030995967014
707,176,11428.893216328572
707,177,11030.625152752365
707,178,9502.707387310558
707,179,11417.68586949026
707,180,11336.508801368509
707,181,11239.081211097307
707,182,10844.708494941595
707,183,11087.803091388638
707,184,10955.459336504122
707,185,9398.203842260182
707,186,10731.479023274544
707,187,10455.44586343195
707,188,10302.777577862667
707,189,10199.001657547347
707,190,10035.633003909694
707,191,9765.05337294361
707,192,9922.922696145479
707,193,9581.210693452946
707,194,9428.33276006319
707,195,9287.354408422856
707,196,9148.999069840806
707,197,8977.548891359173
707,198,8815.924101824718
707,199,8630.642134200665
707,200,8484.9252772791
707,201,8307.261844180091
707,202,9533.527151417953
707,203,9494.42163895757
707,204,6683.286709076206
707,205,4501.5431334256
707,206,10657.748366949025
707,207,7445.131871586259
708,0,11253.834844190704
708,1,13439.20785813823
708,2,13117.380458505748
708,3,13163.436631659599
708,4,13070.657293864277
708,5,13019.474481021543
708,6,12965.057114090863
708,7,13107.423986093503
708,8,12844.588029206487
708,9,12780.187973344502
708,10,12712.807084266606
708,11,12641.797283669746
708,12,12568.3151211486
708,13,12490.772151647927
708,14,12507.192970296483
708,15,12679.903323365403
708,16,3510.843762346716
708,17,12152.015668096776
708,18,12059.78257669276
708,19,11961.317366644178
708,20,11861.116296561235
708,21,11759.141179546294
708,22,11654.337229935833
708,23,11550.541409581228
708,24,11407.253830317222
708,25,13279.038676450004
708,26,12842.250567722773
708,27,13304.387678713469
708,28,13300.01800464791
708,29,13305.355120450648
708,30,13303.553243850243
708,31,10375.902711630346
708,32,13279.32969865616
708,33,11849.631498352182
708,34,13262.237806324445
708,35,13240.649483696516
708,36,13222.915690198215
708,37,13168.068171758565
708,38,13143.65686022574
708,39,13322.359313798856
708,40,12414.02223884796
708,41,13102.207565078841
708,42,13017.964562512549
708,43,13146.556285464821
708,44,5539.098719880712
708,45,12927.898527611167
708,46,12875.651103093778
708,47,8732.390483121619
708,48,9440.405390556885
708,49,5226.383166317715
708,50,3862.1949292156414
708,51,3791.416032684154
708,52,3730.6483269720884
708,53,3680.4338933138706
708,54,3618.7314550705446
708,55,3643.3972013325956
708,56,3606.2866691953154
708,57,3606.872742296063
708,58,3619.9659053417868
708,59,3645.897322289219
708,60,3685.389207442139
708,61,3797.170051654627
708,62,13391.568357067852
708,63,3875.31482668042
708,64,3952.9029197547684
708,65,3615.4146385814156
708,66,4146.369442275102
708,67,4253.679717644513
708,68,4372.413397055509
708,69,4493.850649784017
708,70,6212.478036270043
708,71,3818.9564008669004
708,72,10624.107771557441
708,73,3365.2967553449207
708,74,11371.26974817305
708,75,7083.042239044296
708,76,6898.010606893111
708,77,6717.250638757901
708,78,6524.437502217959
708,79,7367.531264764594
708,80,6148.441777994353
708,81,5965.490195745252
708,82,5772.5455085128715
708,83,5584.53280406958
708,84,5399.550702415363
708,85,5215.9411567091065
708,86,7145.1641240862855
708,87,4950.58498161752
708,88,4838.8148735931045
708,89,4478.2249022057995
708,90,4291.50710121553
708,91,9456.211955383857
708,92,3941.023836178336
708,93,12889.679071686222
708,94,3608.9644414057393
708,95,8535.54873171412
708,96,8907.567365649755
708,97,3448.044025701271
708,98,11496.893785490958
708,99,11552.13741634185
708,100,11525.52549177723
708,101,11577.093468488203
708,102,11600.074061709738
708,103,11621.264656511481
708,104,11433.62006622895
708,105,11657.743233055578
708,106,11673.127401410691
708,107,11686.532659946437
708,108,11547.058700676036
708,109,11707.716500695771
708,110,11715.030913807535
708,111,11720.573043624796
708,112,11724.037492918842
708,113,11725.64746914925
708,114,11133.991118834567
708,115,11722.762628979232
708,116,11718.506683914444
708,117,11712.18131239978
708,118,11703.693521759178
708,119,11693.425253273625
708,120,11681.195049874126
708,121,12528.307995569647
708,122,13068.097019349625
708,123,13379.756956456893
708,124,13471.879774379138
708,125,13331.118560010907
708,126,5823.6345779016865
708,127,11717.376479550836
708,128,7268.693460835183
708,129,7113.44006577204
708,130,6927.319318229493
708,131,6735.719422524727
708,132,6557.272672960763
708,133,9840.806084355985
708,134,7677.182610456295
708,135,6019.668262108675
708,136,5850.679766610482
708,137,5678.61769002201
708,138,5512.361658048137
708,139,5160.775882910933
708,140,12541.462367076005
708,141,4991.385270514619
708,142,11292.209455052332
708,143,10792.168372627015
708,144,10590.982666500578
708,145,10889.355617204792
708,146,10580.98232029706
708,147,10321.032731999756
708,148,10749.782704719888
708,149,10405.943814651846
708,150,10610.991575279199
708,151,9590.633421935803
708,152,9257.57486993088
708,153,7116.871955341591
708,154,7106.68671296501
708,155,7109.857305466271
708,156,7107.597485798373
708,157,7114.164210615701
708,158,7122.040757520231
708,159,11788.275285718846
708,160,7174.364009768424
708,161,7153.084395863569
708,162,7199.98451682421
708,163,7228.4494431046005
708,164,11352.720496673674
708,165,7298.542573145229
708,166,7338.9471062610855
708,167,7381.402574802153
708,168,7428.39780407508
708,169,7477.857541683855
708,170,7586.781909409661
708,171,7531.32123870171
708,172,7645.8600999214705
708,173,7705.664787416209
708,174,7769.21553866566
708,175,7834.644763146033
708,176,5368.552540754329
708,177,13407.871857569135
708,178,13499.500819363051
708,179,12087.820561201468
708,180,12119.649468976426
708,181,12156.133385562229
708,182,12274.74937038958
708,183,12206.017204945054
708,184,12245.588081527902
708,185,12437.125433390118
708,186,12301.180345586368
708,187,12355.572217961304
708,188,12378.525369028985
708,189,12392.104705803567
708,190,12409.08466606693
708,191,12428.118760592128
708,192,12418.572083676137
708,193,12435.000872419821
708,194,12435.951343057168
708,195,12433.816432861826
708,196,12430.1258289903
708,197,12421.152119405871
708,198,12409.944821640167
708,199,12392.715973483739
708,200,12376.66454262541
708,201,12352.810748390893
708,202,13476.607408264226
708,203,13505.848141411287
708,204,7437.932348655819
708,205,13613.236739098445
708,206,5064.8659252545785
708,207,6802.770546970177
709,0,9003.73855690926
709,1,9464.764559435553
709,2,8310.623046748027
709,3,8379.849763966116
709,4,8246.015181578423
709,5,8181.81050231061
709,6,8119.388230959347
709,7,8287.338458881311
709,8,7997.249940888
709,9,7939.615906379134
709,10,7884.002022526131
709,11,7830.1997896159355
709,12,7778.917717588381
709,13,7729.261269527995
709,14,7739.2662295677765
709,15,7856.518161043381
709,16,10280.042796937545
709,17,7555.81107782903
709,18,7518.7831878268335
709,19,7483.346641556105
709,20,7451.183157707679
709,21,7422.505442955049
709,22,7396.705733947649
709,23,7374.817774137854
709,24,5280.603826732076
709,25,10360.405109167394
709,26,11749.787882180162
709,27,9976.704262441128
709,28,10097.853893586238
709,29,9843.848379698335
709,30,9734.301128479623
709,31,13086.539362111003
709,32,10507.886141493418
709,33,12670.194791731883
709,34,9191.873200767497
709,35,9040.723004702639
709,36,8921.273285501178
709,37,8644.33865482948
709,38,8534.569318597756
709,39,9780.85692740243
709,40,12268.763644671582
709,41,8368.644946713739
709,42,8074.474615804829
709,43,11107.881234088978
709,44,11795.815777527718
709,45,7799.804014342555
709,46,7653.2314111762
709,47,1591.4306894899753
709,48,1992.4542403389657
709,49,10101.440740511405
709,50,10415.744251616932
709,51,10440.143009897833
709,52,10464.719820445107
709,53,10488.928407044436
709,54,10533.190640453624
709,55,10511.332220424281
709,56,10554.888987114096
709,57,10575.205236689637
709,58,10594.44048646645
709,59,10613.340421552966
709,60,10631.494219998873
709,61,10664.088033429192
709,62,8895.655448412248
709,63,10680.617546473333
709,64,10693.249085364117
709,65,10598.746239054239
709,66,10718.642430966593
709,67,10729.576163776572
709,68,10740.019798834654
709,69,10749.2042977953
709,70,9894.178679151992
709,71,10443.789273264665
709,72,7459.892861182379
709,73,6345.59218322816
709,74,9613.446398362843
709,75,9621.710461852233
709,76,9625.949760830099
709,77,9629.980425351898
709,78,9634.139442191956
709,79,9626.866158794066
709,80,9642.806729133314
709,81,9647.968599715838
709,82,9652.715715715203
709,83,9657.544408868134
709,84,9663.007976371633
709,85,9668.59333134641
709,86,9633.592508813044
709,87,9681.64891246646
709,88,9679.454711012362
709,89,9691.343215768833
709,90,9697.244484075809
709,91,9603.577796338895
709,92,9709.625991197085
709,93,9951.809630050802
709,94,9722.867962144423
709,95,4700.736570363894
709,96,6562.148827617383
709,97,9729.34254479787
709,98,11824.163577914016
709,99,12057.279562515167
709,100,11942.713757168669
709,101,12169.325345890196
709,102,12277.876023903462
709,103,12383.020068828784
709,104,13800.559963798227
709,105,12582.748465197175
709,106,12677.359932983027
709,107,12768.491361907427
709,108,13734.904811051763
709,109,12940.54284128096
709,110,13020.233693993127
709,111,13096.84899986444
709,112,13169.727454438156
709,113,13239.029623978122
709,114,13714.890570672755
709,115,13366.330336364312
709,116,13424.789931356743
709,117,13479.106223204677
709,118,13529.2304770126
709,119,13576.04557419579
709,120,13619.037125124045
709,121,8267.632026945135
709,122,8628.893955845393
709,123,9042.472135009984
709,124,9531.039750684427
709,125,9966.90157764575
709,126,8745.458443103853
709,127,11130.135548422375
709,128,11328.174000891277
709,129,11312.938504379697
709,130,11290.857257086156
709,131,11265.430362950225
709,132,11240.892553719012
709,133,11424.067162839021
709,134,11382.574117818622
709,135,11158.628176360959
709,136,11129.646890010157
709,137,11097.479081018917
709,138,11065.690559473687
709,139,10993.462558363428
709,140,10651.125446273543
709,141,10955.649713343379
709,142,13927.322919968206
709,143,13588.969759734595
709,144,13407.737286796011
709,145,13668.377809496136
709,146,13397.574312066243
709,147,13130.647739466614
709,148,13552.558432712229
709,149,13221.93711448667
709,150,13425.988634267842
709,151,12217.421672272087
709,152,11859.034365260299
709,153,7289.246237895717
709,154,6874.148379591923
709,155,7087.351934313496
709,156,6661.252203137526
709,157,6397.5062822388345
709,158,6224.853777018431
709,159,12274.639649299384
709,160,5558.045229498502
709,161,5780.4455355420305
709,162,5331.565326467142
709,163,5111.185128018496
709,164,8787.160267811038
709,165,4652.6490009663385
709,166,4422.5252234302525
709,167,4198.112327988992
709,168,3967.555164364242
709,169,3739.403469607638
709,170,3278.508210108024
709,171,3506.9102863383673
709,172,3047.074085389205
709,173,2823.4865100726574
709,174,2596.5116046852063
709,175,2373.402414638334
709,176,8315.453563023599
709,177,8220.943555599895
709,178,9361.901096062986
709,179,6937.9647839830495
709,180,7064.981870448526
709,181,7215.403586688403
709,182,7787.5063323726645
709,183,7440.445876279404
709,184,7632.2028356801575
709,185,9523.029707122856
709,186,7941.830784081778
709,187,8304.749589841389
709,188,8495.87340644392
709,189,8623.034525981435
709,190,8817.27497155487
709,191,9126.506787342938
709,192,8948.21300995955
709,193,9328.450243614203
709,194,9489.728852115792
709,195,9634.359315083431
709,196,9774.239887450945
709,197,9941.58778987983
709,198,10095.761863529033
709,199,10266.715828954319
709,200,10397.99928061861
709,201,10552.36668688569
709,202,9340.219350383019
709,203,9368.518194520473
709,204,12366.558459891245
709,205,12799.305263383992
709,206,9610.248542737925
709,207,12241.09241345235
710,0,10772.473266854206
710,1,12494.166455506718
710,2,11709.296725310844
710,3,11777.65651836848
710,4,11642.244171990764
710,5,11571.867933940499
710,6,11499.677720806761
710,7,11688.219908061708
710,8,11346.57767665522
710,9,11267.97823818557
710,10,11187.625474051461
710,11,11105.105886359303
710,12,11021.402444311732
710,13,10935.005383267386
710,14,10951.589210106613
710,15,11145.225427177915
710,16,6654.952071084989
710,17,10575.286431492146
710,18,10481.537130197772
