garbage_index,satellite_index,distance
703,190,4127.100207365127
703,191,11206.8494326441
703,192,3243.8071143408865
703,193,4566.176628052284
703,194,6957.396564347763
703,195,13115.67067064897
703,196,5431.174924310724
703,197,6850.651223108087
703,198,7320.231847099954
703,199,12995.037931525756
703,200,13648.787457524424
703,201,8114.436536430661
703,202,11269.017667229224
704,0,14151.62338379534
704,1,14269.267896527039
704,2,14315.436045346463
704,3,14276.002131172243
704,4,14151.997093193153
704,5,13655.26258956373
704,6,3661.674069379719
704,7,7241.99411335915
704,8,8250.280141689924
704,9,6350.728657745222
704,10,11358.539593412526
704,11,2197.0351181985943
704,12,5384.124677275828
704,13,1588.3625469813978
704,14,1737.797929900732
704,15,3713.3161817708724
704,16,5644.249719873118
704,17,3984.319282038804
704,18,13818.75961284774
704,19,5604.829129163876
704,20,13580.744726609266
704,21,13697.935126882376
704,22,5063.336537905335
704,23,13471.136027612649
704,24,12957.711779293551
704,25,13194.741554138805
704,26,11718.219500886582
704,27,4926.948137981063
704,28,13579.83658696956
704,29,3519.8533059382544
704,30,13199.992569562422
704,31,13810.89980813753
704,32,11572.163664184
704,33,10725.48569043488
704,34,8634.173215538098
704,35,13770.510264255872
704,36,9699.768380327267
704,37,2928.885584144302
704,38,13241.827630809445
704,39,3025.6917408588997
704,40,13067.243468683291
704,41,10000.0433922819
704,42,10062.637133277873
704,43,4744.850201969091
704,44,6151.415879905101
704,45,13393.327725633015
704,46,11663.030005408038
704,47,3140.404901800182
704,48,10729.090788098381
704,49,13060.428375822241
704,50,13516.539158816602
704,51,7657.335225306437
704,52,5773.468117240158
704,53,3503.416267010531
704,54,2887.5902019981236
704,55,9173.332605380574
704,56,10658.95850607448
704,57,7349.777863711129
704,58,7471.989279363647
704,59,8009.927496246263
704,60,8147.519351847073
704,61,9144.739915456517
704,62,2028.350047970473
704,63,8114.341861113788
704,64,6240.522596459997
704,65,4132.22037162941
704,66,11654.13838545277
704,67,7757.89729423391
704,68,4818.74337372672
704,69,4119.688590489358
704,70,11251.34888447997
704,71,11262.12717807728
704,72,4301.474553165624
704,73,5332.3732165121755
704,74,8828.035366774495
704,75,4319.975772578997
704,76,6887.754047660549
704,77,3297.998844325274
704,78,4263.890513855025
704,79,4564.520466662683
704,80,4987.527555749603
704,81,10652.243232857818
704,82,7865.681657718259
704,83,7867.43651057049
704,84,7943.606217788764
704,85,8130.40552606684
704,86,8295.253253982504
704,87,8140.03974322026
704,88,8206.108043181739
704,89,8517.488609648737
704,90,8533.871023069822
704,91,8811.050214329936
704,92,8818.041873693302
704,93,9183.83238929332
704,94,9065.28816091301
704,95,11071.400710821432
704,96,9430.766239486713
704,97,9322.651145227992
704,98,8879.654917780552
704,99,8764.60235066812
704,100,12510.764522544947
704,101,12658.314149650443
704,102,4672.825618200824
704,103,7103.039130342537
704,104,11463.048123227347
704,105,9410.80481234752
704,106,8925.403010679047
704,107,3359.716053861183
704,108,8276.426183399319
704,109,11896.184484715193
704,110,10842.111672814439
704,111,12016.322267384114
704,112,11269.940233190466
704,113,8024.783974260003
704,114,3773.9096748852126
704,115,5106.934780362652
704,116,5997.374538342755
704,117,12321.335558336019
704,118,6100.8503019452155
704,119,3617.293354533083
704,120,9350.196340566146
704,121,8647.761728830525
704,122,11834.987758617288
704,123,6980.592102941645
704,124,10661.498296171412
704,125,3747.3971909192974
704,126,9498.907029476151
704,127,7704.579391244488
704,128,7245.631943725295
704,129,7012.108993794558
704,130,6742.391464401828
704,131,6854.151967921741
704,132,7072.208462816408
704,133,7451.029977013623
704,134,7727.046455358904
704,135,8848.449813183386
704,136,9947.921620391602
704,137,12275.207118287817
704,138,8188.705534846756
704,139,8551.325727251744
704,140,8885.77042437663
704,141,7792.604001648008
704,142,8029.2171965072275
704,143,6592.513483370911
704,144,7429.225391169325
704,145,7033.793808632825
704,146,6647.352147930279
704,147,6674.637420442899
704,148,6595.8022345353875
704,149,6821.143282125704
704,150,6598.004562282098
704,151,6779.052224938248
704,152,6591.778364949638
704,153,6614.0300012216485
704,154,6617.785997723027
704,155,6730.669096510506
704,156,6623.681395050461
704,157,7082.122425533268
704,158,7015.339122748383
704,159,6795.898728022063
704,160,6897.748545915504
704,161,7479.215442322415
704,162,7964.862699744983
704,163,7574.255172019233
704,164,7747.570093813554
704,165,7867.669884888957
704,166,11655.561533285065
704,167,11573.512942416968
704,168,10420.92341607909
704,169,10960.580438439483
704,170,10724.454741580452
704,171,11793.22213312288
704,172,12257.735662524075
704,173,12195.481987933768
704,174,11505.566655594232
704,175,11871.13933383541
704,176,11824.00148202953
704,177,13501.692905504306
704,178,5585.725478669884
704,179,13471.446782221225
704,180,9352.298673644857
704,181,1928.335300310177
704,182,4852.134262403754
704,183,11338.97829759645
704,184,13303.21912487663
704,185,8064.058992826956
704,186,2310.925135408664
704,187,3880.9748592291767
704,188,12172.820390594125
704,189,5795.007585980306
704,190,7598.319796041021
704,191,12990.300998515326
704,192,4510.450235711272
704,193,2086.140345899529
704,194,10358.031939735907
704,195,12555.267771829453
704,196,1203.4638089019063
704,197,10239.903576032522
704,198,10612.854076247262
704,199,12632.780736743767
704,200,13520.807195139048
704,201,11739.864726954169
704,202,11307.82768477281
705,0,9325.491938139365
705,1,9763.439321502889
705,2,10218.58342160375
705,3,10688.424629610934
705,4,11112.636950833643
705,5,11859.238563861341
705,6,7817.846384470692
705,7,4566.119889875956
705,8,4010.852106018469
705,9,12841.528437359571
705,10,4661.397098972808
705,11,10621.044761272382
705,12,12450.032955785975
705,13,9919.963598657452
705,14,10167.873440770869
705,15,11619.999748932183
705,16,12563.120239052767
705,17,11770.058197177243
705,18,10308.456547854714
705,19,5856.914780218088
705,20,11770.996214650002
705,21,11414.144220278618
705,22,12215.069723758594
705,23,8303.721636872548
705,24,7245.133418660837
705,25,7538.615327368813
705,26,5054.931928077423
705,27,6392.188874214202
705,28,8655.659709115658
705,29,11397.62502707697
705,30,7389.517344253356
705,31,12579.702444972305
705,32,11426.758517841048
705,33,8316.440269632994
705,34,13716.298573530376
705,35,11728.590082630079
705,36,10991.845352763743
705,37,7109.841704553942
705,38,10257.851138234268
705,39,9569.121214520095
705,40,12549.22371554168
705,41,10737.214780481165
705,42,10731.263969171063
705,43,5892.56136968767
705,44,5557.510052243469
705,45,12406.550021608648
705,46,8990.602937215943
705,47,7700.172565295759
705,48,9804.545790259444
705,49,12594.814660687458
705,50,12279.754511026204
705,51,11673.815810715363
705,52,6106.739740699614
705,53,7662.838727417153
705,54,7003.420370572223
705,55,10516.172970555508
705,56,12615.12336759288
705,57,9592.040662606454
705,58,6818.982270598875
705,59,9880.862929799934
705,60,9940.060754341466
705,61,10351.501768154161
705,62,7374.822689685445
705,63,9927.383763253392
705,64,9095.47288022368
705,65,8106.352377584197
705,66,10113.567422218948
705,67,9775.250797819837
705,68,8435.179457784503
705,69,8101.813320155709
705,70,10688.186336452965
705,71,10575.273732290596
705,72,8191.047505774207
705,73,8678.25119690795
705,74,7118.383917280108
705,75,8200.704750379993
705,76,9393.337531544494
705,77,7693.227306409958
705,78,8174.466095859212
705,79,8319.818642295539
705,80,8519.909404165768
705,81,9138.145257774651
705,82,2953.829408175907
705,83,2901.79990139164
705,84,1818.6730417460715
705,85,1146.7897751094622
705,86,1608.6473380314026
705,87,1156.8150711752965
705,88,1298.4756190596881
705,89,2523.3044514072576
705,90,2590.941276378483
705,91,3701.2542294152368
705,92,3727.893067226664
705,93,5084.431451383207
705,94,4655.889073626803
705,95,11489.996345694604
705,96,8271.107728368916
705,97,7917.928236599319
705,98,6343.495206708324
705,99,5887.551647809919
705,100,13812.955832830385
705,101,13314.582949608508
705,102,10712.985616044745
705,103,5125.380937903685
705,104,6768.331878342058
705,105,4698.485501953223
705,106,4619.512063742351
705,107,7994.383094036374
705,108,4676.991692259401
705,109,8356.695652937731
705,110,5228.461829109028
705,111,10889.412627350966
705,112,5680.852940136553
705,113,4778.32977922277
705,114,8472.165891978017
705,115,11006.057732597263
705,116,11724.393262600533
705,117,10252.503099714218
705,118,5831.606779519609
705,119,9514.490007070766
705,120,11631.637294197228
705,121,11293.026550081315
705,122,12574.826308368667
705,123,5408.039288224282
705,124,10661.427225365875
705,125,7737.733041167527
705,126,10887.167840160075
705,127,7721.40290980949
705,128,6615.044649552887
705,129,5924.860523534906
705,130,2758.584598886893
705,131,2740.499998088148
705,132,2962.12915733811
705,133,3629.637248054893
705,134,4176.227737883288
705,135,6415.508382723664
705,136,8532.957228238442
705,137,13654.478644659881
705,138,8686.44757985641
705,139,9346.460771706485
705,140,9915.739203480474
705,141,7886.194248287511
705,142,8369.661227100469
705,143,3322.0705257652708
705,144,3610.477986291657
705,145,5957.896338795717
705,146,2890.8774576478277
705,147,2810.9727790158863
705,148,3686.058230588876
705,149,5190.128209864696
705,150,3725.2592914239217
705,151,5006.886679615001
705,152,3514.246301053895
705,153,3068.2240929005393
705,154,3043.6535730100695
705,155,2724.08991160244
705,156,3005.6188735199107
705,157,2974.997314763977
705,158,2876.5549007386007
705,159,2696.3647454128227
705,160,2742.5647256362554
705,161,3711.914417144094
705,162,4700.704148562489
705,163,3903.050925651955
705,164,4254.754719911377
705,165,4501.367827214194
705,166,12002.948978707203
705,167,11827.700138600476
705,168,9525.968382829727
705,169,10581.426876517324
705,170,10119.223004609641
705,171,12309.4702482259
705,172,13557.003249275482
705,173,13325.379259134455
705,174,11685.235776907699
705,175,12482.84795658824
705,176,12377.197197988815
705,177,10021.985056444117
705,178,10752.145044837618
705,179,10575.108945415757
705,180,11895.860541428874
705,181,9665.570043923615
705,182,7204.090787799934
705,183,7538.1525145095275
705,184,9976.919215663207
705,185,11584.40812064485
705,186,9738.39244874535
705,187,7482.266375558029
705,188,11617.062503203675
705,189,10944.806934506378
705,190,6595.559525374778
705,191,9333.71927967307
705,192,7245.952670758638
705,193,8095.106540480942
705,194,7008.135362103549
705,195,11248.449279963224
705,196,8542.054038685828
705,197,6949.297846367595
705,198,7112.763352690235
705,199,11083.173186268603
705,200,12116.178529329856
705,201,12686.476004456275
705,202,14205.118586526194
706,0,10481.23568333743
706,1,10809.670070869344
706,2,11134.275134311973
706,3,11449.485295406324
706,4,11716.545116427003
706,5,12130.979624669246
706,6,12157.656217219297
706,7,13285.108255365123
706,8,13414.150118859408
706,9,6290.413233244074
706,10,13015.232491495643
706,11,9599.262701646956
706,12,7070.446455580985
706,13,10302.833459221323
706,14,10066.839813542198
706,15,8387.411109094188
706,16,6862.994768662633
706,17,8177.226423894305
706,18,9153.109667290502
706,19,12889.861931690635
706,20,7318.776466211397
706,21,7826.952599280843
706,22,7031.617918622674
706,23,10959.974023366376
706,24,11894.187510438465
706,25,11503.271979493928
706,26,12845.851803418183
706,27,12687.248929644453
706,28,10694.661398300965
706,29,7881.8300652176895
706,30,12148.720778222638
706,31,9429.100661271845
706,32,2990.69917779757
706,33,5982.871838654123
706,34,4944.082665102866
706,35,9433.059359444469
706,36,9650.478610289616
706,37,8458.753790362782
706,38,8277.410790166217
706,39,11451.692436361716
706,40,10408.978419391655
706,41,9318.624113856831
706,42,9295.810253508991
706,43,7673.231807677415
706,44,7155.64945928027
706,45,9972.929374931902
706,46,7515.957768919779
706,47,8746.221748258673
706,48,8231.522046248729
706,49,10453.50848628807
706,50,9932.02722269767
706,51,12026.684020753848
706,52,8725.297269418463
706,53,8965.007078618573
706,54,9907.250202960196
706,55,9348.466148060801
706,56,11676.42898352504
706,57,3368.605649810254
706,58,11229.932846457385
706,59,2734.9348175949144
706,60,2615.5052820418764
706,61,2070.060876440905
706,62,10784.823682392069
706,63,2642.9275644863155
706,64,4518.895649393934
706,65,6712.198805416553
706,66,8752.386604531932
706,67,2965.7796227086055
706,68,5998.538842176119
706,69,6725.106488184895
706,70,5448.241560865402
706,71,5783.911851964489
706,72,6534.9451606317425
706,73,5466.068535720173
706,74,13730.27770230492
706,75,6515.526448503071
706,76,3840.7309745349107
706,77,7615.437040035402
706,78,6573.823336299851
706,79,6261.733383229985
706,80,5823.370161875915
706,81,5189.019318067275
706,82,13011.200233986823
706,83,12992.163718164382
706,84,12523.31767746129
706,85,11806.76273888732
706,86,11279.421328325572
706,87,11774.021345508654
706,88,11558.34156009461
706,89,10618.408073096789
706,90,10571.085943538861
706,91,9775.938857917296
706,92,9756.390406901553
706,93,8704.882039875865
706,94,9048.296025346019
706,95,2246.2676565113325
706,96,13919.83443148955
706,97,13943.02808961914
706,98,13899.110427443215
706,99,13845.963962260848
706,100,9678.667251135466
706,101,10647.295464054994
706,102,6722.390772720864
706,103,11851.30051094618
706,104,10038.606933927022
706,105,11702.712790639767
706,106,11820.843800688417
706,107,10284.73961477787
706,108,11900.672215218585
706,109,8438.176112968325
706,110,11805.154833488627
706,111,5512.173459075537
706,112,11474.689443101257
706,113,12304.834396942982
706,114,8259.740155046353
706,115,6325.647401886523
706,116,5662.230511866445
706,117,6610.582859951573
706,118,11968.787603621997
706,119,11533.422603708095
706,120,2990.3211707745863
706,121,3289.7141821495325
706,122,3408.0449494866116
706,123,12507.90438917377
706,124,4427.865132674273
706,125,12201.218817672143
706,126,2402.1007959427784
706,127,6594.061962334659
706,128,7788.788814395487
706,129,8487.354430698486
706,130,11913.188928643087
706,131,12232.25282103855
706,132,12665.82107608747
706,133,13165.032916028984
706,134,13422.249763527952
706,135,13979.596262107381
706,136,13972.590735882173
706,137,9366.01493990695
706,138,5358.67444101557
706,139,4515.557379061898
706,140,3741.0341771139756
706,141,6310.356539067842
706,142,5743.878975283733
706,143,10917.335347897744
706,144,13094.35024698032
706,145,8361.113832231316
706,146,11468.505815553308
706,147,11609.95600181422
706,148,10541.097765556713
706,149,9107.840027577893
706,150,10502.856694312766
706,151,9282.452743628788
706,152,10716.4693536086
706,153,11218.874674867762
706,154,11250.251649486918
706,155,11836.983769526363
706,156,11301.660439352963
706,157,12641.968224982596
706,158,12529.143221869199
706,159,12043.931545432568
706,160,12296.249451143844
706,161,13149.836144072215
706,162,13546.026463019187
706,163,13242.78208230864
706,164,13390.93260104849
706,165,13480.812270979706
706,166,12286.531603937887
706,167,12448.11872396416
706,168,13685.322179354587
706,169,13280.689869680764
706,170,13485.423431186227
706,171,11967.679326713049
706,172,9706.78101339019
706,173,10338.488174877342
706,174,12569.61010266701
706,175,11761.113779618845
706,176,11889.431065099066
706,177,8385.780144029693
706,178,10932.279631437546
706,179,9690.17777404157
706,180,11655.80211766055
706,181,10154.169836441077
706,182,7818.933100226447
706,183,7091.126743112836
706,184,9121.215617725578
706,185,11467.828674542425
706,186,10162.719255425563
706,187,8119.133811697322
706,188,10964.05717413607
706,189,11049.82809021604
706,190,6919.613586379082
706,191,8541.133759824652
706,192,7851.482051890544
706,193,8684.427499488822
706,194,6798.602151791133
706,195,10529.89661998577
706,196,9074.995212929307
706,197,6766.992541728509
706,198,6846.913098088364
706,199,10350.347446847949
706,200,10579.61850966318
706,201,2769.455847166237
706,202,7800.111448504306
707,0,8855.695735104122
707,1,9596.84387871705
707,2,10335.259316593629
707,3,11067.486583868427
707,4,11707.67835282632
707,5,12787.402405327288
707,6,11642.502431490184
707,7,11347.493500616843
707,8,11239.905560596942
707,9,9638.434400397637
707,10,10464.473200951239
707,11,10748.647180288848
707,12,9918.641329886112
707,13,10954.520314256808
707,14,10887.484262457245
707,15,10368.226787650265
707,16,9846.17006437715
707,17,10299.210594810713
707,18,8467.509701253413
707,19,11476.691200672049
707,20,8047.570899128126
707,21,8137.6938903180435
707,22,9697.866984532022
707,23,9162.92904175684
707,24,9866.597386937712
707,25,9436.017915235841
707,26,10314.209797770112
707,27,11489.764217804843
707,28,9043.065058118511
707,29,9631.390561413695
707,30,10104.74564262994
707,31,10770.98539898447
707,32,4077.9312288599413
707,33,1176.1931935546058
707,34,9340.765615514882
707,35,10127.538127892358
707,36,11256.01776274596
707,37,8019.21996406373
707,38,7857.540489835687
707,39,11885.391846514001
707,40,11940.213062048097
707,41,10783.766732485721
707,42,10748.076817296911
707,43,5969.70162354133
707,44,4774.626617017932
707,45,11337.507225165868
707,46,6936.989021193274
707,47,8823.269202626858
707,48,9003.899614819296
707,49,12009.676463269858
707,50,11156.383920712144
707,51,13543.861614925085
707,52,5909.726641740572
707,53,9065.109189814626
707,54,8500.304105050813
707,55,10830.957832116675
707,56,13543.184950323628
707,57,3944.3722220816176
707,58,10680.131706527769
707,59,3754.729195086209
707,60,3736.3596178973157
707,61,3865.8861961025236
707,62,9951.492685083773
707,63,3740.8293958028385
707,64,4541.431286781906
707,65,6152.177146932469
707,66,9333.331879433325
707,67,3810.7436788649547
707,68,5582.286722935185
707,69,6163.423360530053
707,70,6756.688640320144
707,71,6978.274741914942
707,72,6008.57727321172
707,73,5183.312784600677
707,74,12762.078675026922
707,75,5993.193236646582
707,76,4163.480419809321
707,77,6920.488869265393
707,78,6040.861871557877
707,79,5790.491565195866
707,80,5450.562348287437
707,81,563.2258322848925
707,82,10469.899256721117
707,83,10432.323980452215
707,84,9565.394152555215
707,85,8384.804713086452
707,86,7582.375706785624
707,87,8333.729747191046
707,88,8001.291958489099
707,89,6629.541927880064
707,90,6563.088767758656
707,91,5477.150465074133
707,92,5450.997200916559
707,93,4085.357281672564
707,94,4524.0286234177065
707,95,4000.2533712022696
707,96,13363.425483685722
707,97,13235.889882132664
707,98,12559.157221349164
707,99,12333.121062119879
707,100,12306.94108553089
707,101,12734.497553078996
707,102,8864.130357336033
707,103,10458.90658146505
707,104,8257.287189732002
707,105,9809.766374405433
707,106,10005.855302448674
707,107,10343.363126313892
707,108,10215.64554646296
707,109,7269.698895368079
707,110,9680.605129530097
707,111,6384.788640309769
707,112,9359.284631207162
707,113,10650.558914294179
707,114,8928.188822503509
707,115,8735.622200420448
707,116,8661.147599550679
707,117,6616.592337299373
707,118,10861.619780354367
707,119,12005.123298823739
707,120,6631.823920088785
707,121,6703.0464126903325
707,122,6536.424535219407
707,123,11126.44045626897
707,124,6099.512604668897
707,125,11646.363789701352
707,126,3231.077488822427
707,127,3276.190029946521
707,128,4277.936972344365
707,129,4954.679574250549
707,130,8966.576035748132
707,131,9409.677560729882
707,132,10044.826134265897
707,133,10845.060786244328
707,134,11304.471626894434
707,135,12654.314119923789
707,136,13467.648259871587
707,137,12031.039007764937
707,138,2546.6848681561733
707,139,2382.0831813343316
707,140,2505.950607943968
707,141,3053.567875229076
707,142,2713.7714300250605
707,143,7698.385754394306
707,144,10785.997141850243
707,145,4825.109262513406
707,146,8401.619254940995
707,147,8588.250332694199
707,148,7236.443432916797
707,149,5602.082085965051
707,150,7190.0742127905605
707,151,5791.339841335844
707,152,7448.9294151879385
707,153,8077.521505759976
707,154,8117.542129873213
707,155,8892.929515776543
707,156,8183.6186269864465
707,157,10052.89644479313
707,158,9881.234196925392
707,159,9178.576742088337
707,160,9537.137333658266
707,161,10879.316996377698
707,162,11630.630730933222
707,163,11043.21361839738
707,164,11318.189423350621
707,165,11495.295100750414
707,166,13541.568258026924
707,167,13594.066622323715
707,168,13634.166893703064
707,169,13735.741769832488
707,170,13711.888128150249
707,171,13423.78838591111
707,172,12242.24371551946
707,173,12615.30188207652
707,174,13629.585426482488
707,175,13337.452276526164
707,176,13391.829556833565
707,177,7428.9696860091535
707,178,12288.084780185824
707,179,9630.254869327699
707,180,13310.869602739707
707,181,10813.012566407633
707,182,5943.235588932364
707,183,3373.51749997729
707,184,8565.123083579165
707,185,13092.635548675218
707,186,10916.945288990932
707,187,6763.4935319456445
707,188,12124.250388697299
707,189,12468.561344635315
707,190,3263.9939040738745
707,191,7408.316579391054
707,192,6173.946990268389
707,193,8191.641150522961
707,194,2458.4454036686584
707,195,11393.983948033137
707,196,9031.355396810488
707,197,2422.047746338563
707,198,2763.049640156975
707,199,11093.889741260276
707,200,11625.60077285675
707,201,6187.284601152111
707,202,11408.909103483718
708,0,8450.167542483778
708,1,8664.185499631454
708,2,8921.785192105512
708,3,9225.4724631813
708,4,9533.18160866521
708,5,10165.355038982945
708,6,7947.65275760472
708,7,3974.0544717221833
708,8,2878.592578785911
708,9,13340.331080864782
708,10,2488.7751662951086
708,11,11176.693254557944
708,12,12981.593709162556
708,13,10450.044258711978
708,14,10708.912924110982
708,15,12181.985236768243
708,16,13087.115362583168
708,17,12329.68303140172
708,18,9576.527181696101
708,19,5740.646378449277
708,20,11338.282930468353
708,21,10904.348061844708
708,22,12822.972730054998
708,23,7176.15850467273
708,24,5732.141337592756
708,25,6247.568960942431
708,26,3050.2953224489834
708,27,6429.381055838217
708,28,7598.693243129966
708,29,12219.367930149621
708,30,5829.908219530695
708,31,11530.58897887929
708,32,12113.34029325842
708,33,9594.61373655595
708,34,14053.637545186355
708,35,10693.492287676561
708,36,9908.707248719544
708,37,7853.006004113405
708,38,9672.435641383567
708,39,9695.310876564987
708,40,11244.214968067183
708,41,9655.085505103705
708,42,9646.70793334804
708,43,7166.768708479984
708,44,6884.13041103796
708,45,11195.272065032477
708,46,8519.789240380103
708,47,8074.118033702899
708,48,8888.709365659959
708,49,11284.019193195436
708,50,11081.50776658942
708,51,10778.892074794549
708,52,8098.468187427402
708,53,7881.801016878937
708,54,8456.788609150002
708,55,9507.935037852953
708,56,11311.655079593362
708,57,10727.777843437036
708,58,5618.479743513771
708,59,10915.643368835083
708,60,10951.019356083161
708,61,11158.458443956491
708,62,8262.406172232853
708,63,10944.423690983993
708,64,10354.786872476534
708,65,9436.963911597979
708,66,9087.951930329695
708,67,10851.544823644317
708,68,9767.921076121826
708,69,9432.246520828996
708,70,10499.662174936364
708,71,10305.95646823102
708,72,9525.033138061912
708,73,9995.907069362856
708,74,5417.868820780996
708,75,9534.962886824402
708,76,10587.804361094168
708,77,8976.988981249378
708,78,9507.996065596124
708,79,9655.570797287308
708,80,9849.557592167226
708,81,10460.076197427234
708,82,2717.7441697174404
708,83,2703.532526623359
708,84,2675.949207690259
708,85,3322.003681641456
708,86,3967.3030481845835
708,87,3360.0277462105782
708,88,3619.5746558652677
708,89,4798.962577040923
708,90,4857.886727194927
708,91,5815.342870131868
708,92,5838.2600750619495
708,93,7001.730672637526
708,94,6634.596234088948
708,95,12262.35541934073
708,96,6471.686816130812
708,97,6119.413373949583
708,98,4620.095603723352
708,99,4214.0910198066185
708,100,12780.013008132579
708,101,12046.392629717377
708,102,11131.771182923014
708,103,4132.59127257866
708,104,5710.04593410632
708,105,2936.981877312021
708,106,2929.3174847897258
708,107,8062.6640321614495
708,108,3199.5584600698025
708,109,7743.1418852937795
708,110,3434.484570810619
708,111,10801.457473395707
708,112,4093.7694829226944
708,113,3376.33991427538
708,114,8674.372430706613
708,115,11439.621836509767
708,116,12187.674328619767
708,117,10010.048280772386
708,118,5200.593483128805
708,119,9468.879231549852
708,120,11914.769191324913
708,121,11591.73075152513
708,122,12803.727838481653
708,123,4472.234221559753
708,124,10693.813182323644
708,125,7856.010386967564
708,126,12074.640352102706
708,127,9572.103076110208
708,128,8626.0700645026
708,129,8017.012180815341
708,130,4408.526581228097
708,131,4059.8362024512217
708,132,3647.7433932315903
708,133,3388.865700159319
708,134,3439.4839630949955
708,135,4718.57830073186
708,136,6622.139092050106
708,137,12672.905613967816
708,138,10346.245690476546
708,139,10874.749581643056
708,140,11319.414423798626
708,141,9688.03039458585
708,142,10087.850367749441
708,143,5419.273255239363
708,144,3353.563763724776
708,145,8027.982193953156
708,146,4791.322449221488
708,147,4628.924694055634
708,148,5842.837536876164
708,149,7331.676518559477
708,150,5885.947956751603
708,151,7161.2531873686685
708,152,5649.686309656632
708,153,5080.109997525141
708,154,5043.9913434951395
708,155,4374.526531588728
708,156,4985.668909084099
708,157,3572.6956235558664
708,158,3665.3647633611736
708,159,4147.026768238274
708,160,3883.7678324046797
708,161,3354.432028194185
708,162,3602.846409139147
708,163,3367.3353051047643
708,164,3438.4444087997385
708,165,3520.5461577724127
708,166,10401.697096133317
708,167,10191.294038748107
708,168,7638.435049407161
708,169,8767.357835463703
708,170,8265.375534639801
708,171,10777.804097569788
708,172,12505.083611192676
708,173,12141.685081634305
708,174,10022.453268452206
708,175,10995.723219039703
708,176,10862.409801169213
708,177,9575.697719893646
708,178,10298.935165375156
708,179,9496.04572007433
708,180,10707.796048808963
708,181,10088.98804785574
708,182,8941.434417189266
708,183,8324.716863986947
708,184,9143.882371559339
708,185,10627.012466162822
708,186,10067.673063505134
708,187,9073.202924302814
708,188,10148.105747351687
708,189,10456.682877358062
708,190,8384.234659025267
708,191,8803.431569647728
708,192,8918.18921922463
708,193,9307.879649540788
708,194,8146.919588239115
708,195,9838.101420046369
708,196,9489.496740254792
708,197,8107.286739819566
708,198,8115.93526877791
708,199,9709.2433004405
708,200,10764.403600861908
708,201,13058.784604138204
708,202,13649.121448775682
709,0,9796.179217867659
709,1,10393.278870219936
709,2,10984.179597706532
709,3,11564.799006575564
709,4,12064.607012420025
709,5,12880.334720281364
709,6,8091.5928314934345
709,7,6243.310053459588
709,8,6106.89446431058
709,9,11579.773811109379
709,10,6828.728948103345
709,11,9793.432327348153
709,12,11243.41534578044
709,13,9277.559965909022
709,14,9457.678155291798
709,15,10565.658138669229
709,16,11339.260877915469
709,17,10685.414255792246
709,18,10438.176715516329
709,19,6835.636539020776
709,20,11400.548556678525
709,21,11168.65964124246
709,22,10948.882212658387
709,23,9115.720279257326
709,24,8555.047308436462
709,25,8619.849393988463
709,26,7067.457402558194
709,27,7101.999831507615
709,28,9347.834697656634
709,29,10058.75427577868
709,30,8750.39776667834
709,31,12815.010909526363
709,32,9821.598972208134
709,33,6355.324403119727
709,34,12463.63627018963
709,35,12012.048509181523
709,36,11423.941234433989
709,37,6254.418933308801
709,38,10193.126097659588
709,39,9484.552316559928
709,40,13072.709473569057
709,41,11149.039189918622
709,42,11142.250777074516
709,43,4348.86497965396
709,44,3809.4592046820567
709,45,12827.197048555785
709,46,8856.644033772447
709,47,7190.040332817751
709,48,10039.737308630018
709,49,13123.65490875538
709,50,12694.651838326332
709,51,12205.404221654586
709,52,3713.7499191599036
709,53,7327.279148590125
709,54,5652.084781868489
709,55,10901.931044042822
709,56,13288.506463565513
709,57,7608.235035181485
709,58,7950.386222068797
709,59,7970.325672422331
709,60,8048.850754832217
709,61,8644.07792281859
709,62,6781.983056663979
709,63,8031.058434949501
709,64,7059.999079281401
709,65,6253.567273208907
709,66,10452.053720004847
709,67,7832.383498132276
709,68,6476.811588222881
709,69,6251.223104352727
709,70,10057.349356029516
709,71,10041.58592554054
709,72,6306.9270288872385
709,73,6671.741088710372
709,74,8933.444981834898
709,75,6313.326090278392
709,76,7376.369854925208
709,77,6052.444273578906
709,78,6296.728013067279
709,79,6393.703574887719
709,80,6542.439098106351
709,81,7034.520998129716
709,82,4924.203321044345
709,83,4871.401988475633
709,84,3694.2805974598814
709,85,2207.1193924403046
709,86,1276.6094310033213
709,87,2145.7420585151726
709,88,1752.2547697347952
709,89,482.51180164146285
709,90,475.86049399841784
709,91,1288.1184345983463
709,92,1314.5020931488784
709,93,2705.3152539280627
709,94,2260.0463026405146
709,95,9776.583626401849
709,96,10013.005724272753
709,97,9709.437295479049
709,98,8319.447317954498
709,99,7906.022821862809
709,100,13987.778397829961
709,101,13784.432702279735
709,102,9691.115001152673
709,103,6523.993443387193
709,104,7565.904805770284
709,105,6442.832338843437
709,106,6382.663165848148
709,107,7961.571395677888
709,108,6375.470300971958
709,109,8478.284638751291
709,110,6919.464483119629
709,111,10158.819307231326
709,112,7151.361295006838
709,113,6527.614452403105
709,114,7974.879585727297
709,115,9917.740500835713
709,116,10515.225690563968
709,117,9766.392722041523
709,118,6932.717874537842
709,119,9587.424122288325
709,120,10431.058327760024
709,121,10108.428466627498
709,122,11379.07713174585
709,123,6876.413552324033
709,124,9781.563269138907
709,125,8041.587071218129
709,126,8765.066705410227
709,127,5106.337365979281
